Scenario;Area;Year;Age;ISOCode;Years
SSP1;Taiwan Province of China;2015;20--64;158;12.39
SSP1;Taiwan Province of China;2020;20--64;158;12.8
SSP1;Taiwan Province of China;2025;20--64;158;13.15
SSP1;Taiwan Province of China;2030;20--64;158;13.43
SSP1;Taiwan Province of China;2035;20--64;158;13.63
SSP1;Taiwan Province of China;2040;20--64;158;13.79
SSP1;Taiwan Province of China;2045;20--64;158;13.95
SSP1;Taiwan Province of China;2050;20--64;158;14.08
SSP1;Tajikistan;2015;20--64;762;11.79
SSP1;Tajikistan;2020;20--64;762;11.85
SSP1;Tajikistan;2025;20--64;762;11.92
SSP1;Tajikistan;2030;20--64;762;11.99
SSP1;Tajikistan;2035;20--64;762;12.07
SSP1;Tajikistan;2040;20--64;762;12.15
SSP1;Tajikistan;2045;20--64;762;12.23
SSP1;Tajikistan;2050;20--64;762;12.31
SSP1;Thailand;2015;20--64;764;10.22
SSP1;Thailand;2020;20--64;764;10.72
SSP1;Thailand;2025;20--64;764;11.21
SSP1;Thailand;2030;20--64;764;11.68
SSP1;Thailand;2035;20--64;764;12.21
SSP1;Thailand;2040;20--64;764;12.79
SSP1;Thailand;2045;20--64;764;13.28
SSP1;Thailand;2050;20--64;764;13.7
SSP1;The former Yugoslav Republic of Macedonia;2015;20--64;807;10.64
SSP1;The former Yugoslav Republic of Macedonia;2020;20--64;807;11.12
SSP1;The former Yugoslav Republic of Macedonia;2025;20--64;807;11.54
SSP1;The former Yugoslav Republic of Macedonia;2030;20--64;807;11.91
SSP1;The former Yugoslav Republic of Macedonia;2035;20--64;807;12.3
SSP1;The former Yugoslav Republic of Macedonia;2040;20--64;807;12.74
SSP1;The former Yugoslav Republic of Macedonia;2045;20--64;807;13.23
SSP1;The former Yugoslav Republic of Macedonia;2050;20--64;807;13.72
SSP1;Timor-Leste;2015;20--64;626;6.72
SSP1;Timor-Leste;2020;20--64;626;8.27
SSP1;Timor-Leste;2025;20--64;626;9.58
SSP1;Timor-Leste;2030;20--64;626;10.7
SSP1;Timor-Leste;2035;20--64;626;11.66
SSP1;Timor-Leste;2040;20--64;626;12.43
SSP1;Timor-Leste;2045;20--64;626;12.97
SSP1;Timor-Leste;2050;20--64;626;13.47
SSP1;Togo;2015;20--64;768;5.25
SSP1;Togo;2020;20--64;768;6.54
SSP1;Togo;2025;20--64;768;7.97
SSP1;Togo;2030;20--64;768;9.35
SSP1;Togo;2035;20--64;768;10.61
SSP1;Togo;2040;20--64;768;11.65
SSP1;Togo;2045;20--64;768;12.54
SSP1;Togo;2050;20--64;768;13.36
SSP1;Tonga;2015;20--64;776;11.03
SSP1;Tonga;2020;20--64;776;11.74
SSP1;Tonga;2025;20--64;776;12.39
SSP1;Tonga;2030;20--64;776;12.94
SSP1;Tonga;2035;20--64;776;13.41
SSP1;Tonga;2040;20--64;776;13.83
SSP1;Tonga;2045;20--64;776;14.19
SSP1;Tonga;2050;20--64;776;14.53
SSP1;Trinidad and Tobago;2015;20--64;780;11.63
SSP1;Trinidad and Tobago;2020;20--64;780;11.99
SSP1;Trinidad and Tobago;2025;20--64;780;12.34
SSP1;Trinidad and Tobago;2030;20--64;780;12.69
SSP1;Trinidad and Tobago;2035;20--64;780;12.98
SSP1;Trinidad and Tobago;2040;20--64;780;13.25
SSP1;Trinidad and Tobago;2045;20--64;780;13.52
SSP1;Trinidad and Tobago;2050;20--64;780;13.82
SSP1;Tunisia;2015;20--64;788;8.99
SSP1;Tunisia;2020;20--64;788;9.91
SSP1;Tunisia;2025;20--64;788;10.73
SSP1;Tunisia;2030;20--64;788;11.58
SSP1;Tunisia;2035;20--64;788;12.48
SSP1;Tunisia;2040;20--64;788;13.25
SSP1;Tunisia;2045;20--64;788;13.94
SSP1;Tunisia;2050;20--64;788;14.54
SSP1;Turkey;2015;20--64;792;9.21
SSP1;Turkey;2020;20--64;792;9.96
SSP1;Turkey;2025;20--64;792;10.71
SSP1;Turkey;2030;20--64;792;11.37
SSP1;Turkey;2035;20--64;792;11.99
SSP1;Turkey;2040;20--64;792;12.59
SSP1;Turkey;2045;20--64;792;13.16
SSP1;Turkey;2050;20--64;792;13.7
SSP1;Turkmenistan;2015;20--64;795;10.73
SSP1;Turkmenistan;2020;20--64;795;10.99
SSP1;Turkmenistan;2025;20--64;795;11.21
SSP1;Turkmenistan;2030;20--64;795;11.42
SSP1;Turkmenistan;2035;20--64;795;11.65
SSP1;Turkmenistan;2040;20--64;795;11.86
SSP1;Turkmenistan;2045;20--64;795;12.07
SSP1;Turkmenistan;2050;20--64;795;12.39
SSP1;Uganda;2015;20--64;800;6.68
SSP1;Uganda;2020;20--64;800;8.64
SSP1;Uganda;2025;20--64;800;9.76
SSP1;Uganda;2030;20--64;800;10.9
SSP1;Uganda;2035;20--64;800;11.94
SSP1;Uganda;2040;20--64;800;12.79
SSP1;Uganda;2045;20--64;800;13.5
SSP1;Uganda;2050;20--64;800;14.11
SSP1;Ukraine;2015;20--64;804;10.98
SSP1;Ukraine;2020;20--64;804;11.1
SSP1;Ukraine;2025;20--64;804;11.23
SSP1;Ukraine;2030;20--64;804;11.38
SSP1;Ukraine;2035;20--64;804;11.57
SSP1;Ukraine;2040;20--64;804;11.77
SSP1;Ukraine;2045;20--64;804;12
SSP1;Ukraine;2050;20--64;804;12.23
SSP1;United Arab Emirates;2015;20--64;784;10.24
SSP1;United Arab Emirates;2020;20--64;784;10.48
SSP1;United Arab Emirates;2025;20--64;784;10.7
SSP1;United Arab Emirates;2030;20--64;784;11.01
SSP1;United Arab Emirates;2035;20--64;784;11.41
SSP1;United Arab Emirates;2040;20--64;784;11.93
SSP1;United Arab Emirates;2045;20--64;784;12.5
SSP1;United Arab Emirates;2050;20--64;784;13.17
SSP1;United Kingdom of Great Britain and Northern Ireland;2015;20--64;826;13.26
SSP1;United Kingdom of Great Britain and Northern Ireland;2020;20--64;826;13.46
SSP1;United Kingdom of Great Britain and Northern Ireland;2025;20--64;826;13.67
SSP1;United Kingdom of Great Britain and Northern Ireland;2030;20--64;826;13.88
SSP1;United Kingdom of Great Britain and Northern Ireland;2035;20--64;826;14.1
SSP1;United Kingdom of Great Britain and Northern Ireland;2040;20--64;826;14.3
SSP1;United Kingdom of Great Britain and Northern Ireland;2045;20--64;826;14.5
SSP1;United Kingdom of Great Britain and Northern Ireland;2050;20--64;826;14.7
SSP1;United Republic of Tanzania;2015;20--64;834;7.22
SSP1;United Republic of Tanzania;2020;20--64;834;8.7
SSP1;United Republic of Tanzania;2025;20--64;834;9.87
SSP1;United Republic of Tanzania;2030;20--64;834;10.97
SSP1;United Republic of Tanzania;2035;20--64;834;11.98
SSP1;United Republic of Tanzania;2040;20--64;834;12.81
SSP1;United Republic of Tanzania;2045;20--64;834;13.52
SSP1;United Republic of Tanzania;2050;20--64;834;14.14
SSP1;United States of America;2015;20--64;840;12.89
SSP1;United States of America;2020;20--64;840;12.95
SSP1;United States of America;2025;20--64;840;13.05
SSP1;United States of America;2030;20--64;840;13.14
SSP1;United States of America;2035;20--64;840;13.26
SSP1;United States of America;2040;20--64;840;13.39
SSP1;United States of America;2045;20--64;840;13.54
SSP1;United States of America;2050;20--64;840;13.7
SSP1;United States Virgin Islands;2015;20--64;850;9.99
SSP1;United States Virgin Islands;2020;20--64;850;10.5
SSP1;United States Virgin Islands;2025;20--64;850;11.06
SSP1;United States Virgin Islands;2030;20--64;850;11.63
SSP1;United States Virgin Islands;2035;20--64;850;12.19
SSP1;United States Virgin Islands;2040;20--64;850;12.66
SSP1;United States Virgin Islands;2045;20--64;850;13.04
SSP1;United States Virgin Islands;2050;20--64;850;13.39
SSP1;Uruguay;2015;20--64;858;9.55
SSP1;Uruguay;2020;20--64;858;10.09
SSP1;Uruguay;2025;20--64;858;10.55
SSP1;Uruguay;2030;20--64;858;10.96
SSP1;Uruguay;2035;20--64;858;11.37
SSP1;Uruguay;2040;20--64;858;11.79
SSP1;Uruguay;2045;20--64;858;12.22
SSP1;Uruguay;2050;20--64;858;12.61
SSP1;Uzbekistan;2015;20--64;860;11.23
SSP1;Uzbekistan;2020;20--64;860;11.49
SSP1;Uzbekistan;2025;20--64;860;11.73
SSP1;Uzbekistan;2030;20--64;860;11.95
SSP1;Uzbekistan;2035;20--64;860;12.16
SSP1;Uzbekistan;2040;20--64;860;12.35
SSP1;Uzbekistan;2045;20--64;860;12.49
SSP1;Uzbekistan;2050;20--64;860;12.61
SSP1;Vanuatu;2015;20--64;548;7.2
SSP1;Vanuatu;2020;20--64;548;8.41
SSP1;Vanuatu;2025;20--64;548;9.41
SSP1;Vanuatu;2030;20--64;548;10.4
SSP1;Vanuatu;2035;20--64;548;11.3
SSP1;Vanuatu;2040;20--64;548;12.06
SSP1;Vanuatu;2045;20--64;548;12.75
SSP1;Vanuatu;2050;20--64;548;13.43
SSP1;Venezuela (Bolivarian Republic of);2015;20--64;862;10.11
SSP1;Venezuela (Bolivarian Republic of);2020;20--64;862;10.58
SSP1;Venezuela (Bolivarian Republic of);2025;20--64;862;10.98
SSP1;Venezuela (Bolivarian Republic of);2030;20--64;862;11.38
SSP1;Venezuela (Bolivarian Republic of);2035;20--64;862;11.77
SSP1;Venezuela (Bolivarian Republic of);2040;20--64;862;12.12
SSP1;Venezuela (Bolivarian Republic of);2045;20--64;862;12.46
SSP1;Venezuela (Bolivarian Republic of);2050;20--64;862;12.78
SSP1;Viet Nam;2015;20--64;704;8.08
SSP1;Viet Nam;2020;20--64;704;8.76
SSP1;Viet Nam;2025;20--64;704;9.34
SSP1;Viet Nam;2030;20--64;704;9.98
SSP1;Viet Nam;2035;20--64;704;10.7
SSP1;Viet Nam;2040;20--64;704;11.43
SSP1;Viet Nam;2045;20--64;704;12.16
SSP1;Viet Nam;2050;20--64;704;12.89
SSP1;Western Sahara;2015;20--64;732;3.58
SSP1;Western Sahara;2020;20--64;732;5.28
SSP1;Western Sahara;2025;20--64;732;6.26
SSP1;Western Sahara;2030;20--64;732;7.31
SSP1;Western Sahara;2035;20--64;732;8.4
SSP1;Western Sahara;2040;20--64;732;9.4
SSP1;Western Sahara;2045;20--64;732;10.37
SSP1;Western Sahara;2050;20--64;732;11.3
SSP1;World;2015;20--64;900;8.74
SSP1;World;2020;20--64;900;9.42
SSP1;World;2025;20--64;900;10.02
SSP1;World;2030;20--64;900;10.62
SSP1;World;2035;20--64;900;11.26
SSP1;World;2040;20--64;900;11.86
SSP1;World;2045;20--64;900;12.41
SSP1;World;2050;20--64;900;12.95
SSP1;Yemen;2015;20--64;887;2.38
SSP1;Yemen;2020;20--64;887;3.87
SSP1;Yemen;2025;20--64;887;5.35
SSP1;Yemen;2030;20--64;887;6.74
SSP1;Yemen;2035;20--64;887;8.01
SSP1;Yemen;2040;20--64;887;9.07
SSP1;Yemen;2045;20--64;887;10
SSP1;Yemen;2050;20--64;887;10.88
SSP1;Zambia;2015;20--64;894;7.94
SSP1;Zambia;2020;20--64;894;9.17
SSP1;Zambia;2025;20--64;894;10.14
SSP1;Zambia;2030;20--64;894;11
SSP1;Zambia;2035;20--64;894;11.79
SSP1;Zambia;2040;20--64;894;12.48
SSP1;Zambia;2045;20--64;894;13.07
SSP1;Zambia;2050;20--64;894;13.59
SSP1;Zimbabwe;2015;20--64;716;10.96
SSP1;Zimbabwe;2020;20--64;716;11.72
SSP1;Zimbabwe;2025;20--64;716;12.32
SSP1;Zimbabwe;2030;20--64;716;12.71
SSP1;Zimbabwe;2035;20--64;716;13.06
SSP1;Zimbabwe;2040;20--64;716;13.38
SSP1;Zimbabwe;2045;20--64;716;13.67
SSP1;Zimbabwe;2050;20--64;716;13.95
SSP3;Afghanistan;2015;20--64;4;3.17
SSP3;Afghanistan;2020;20--64;4;3.8
SSP3;Afghanistan;2025;20--64;4;4.24
SSP3;Afghanistan;2030;20--64;4;4.58
SSP3;Afghanistan;2035;20--64;4;4.86
SSP3;Afghanistan;2040;20--64;4;5.08
SSP3;Afghanistan;2045;20--64;4;5.25
SSP3;Afghanistan;2050;20--64;4;5.37
SSP3;Albania;2015;20--64;8;10.57
SSP3;Albania;2020;20--64;8;10.75
SSP3;Albania;2025;20--64;8;10.92
SSP3;Albania;2030;20--64;8;11.08
SSP3;Albania;2035;20--64;8;11.22
SSP3;Albania;2040;20--64;8;11.36
SSP3;Albania;2045;20--64;8;11.51
SSP3;Albania;2050;20--64;8;11.62
SSP3;Algeria;2015;20--64;12;9.7
SSP3;Algeria;2020;20--64;12;10.14
SSP3;Algeria;2025;20--64;12;10.5
SSP3;Algeria;2030;20--64;12;10.8
SSP3;Algeria;2035;20--64;12;11.03
SSP3;Algeria;2040;20--64;12;11.2
SSP3;Algeria;2045;20--64;12;11.34
SSP3;Algeria;2050;20--64;12;11.43
SSP3;Angola;2015;20--64;24;2.91
SSP3;Angola;2020;20--64;24;3.54
SSP3;Angola;2025;20--64;24;4.22
SSP3;Angola;2030;20--64;24;4.76
SSP3;Angola;2035;20--64;24;5.18
SSP3;Angola;2040;20--64;24;5.52
SSP3;Angola;2045;20--64;24;5.81
SSP3;Angola;2050;20--64;24;6.04
SSP3;Antigua and Barbuda;2015;20--64;28;10.8
SSP3;Antigua and Barbuda;2020;20--64;28;11.07
SSP3;Antigua and Barbuda;2025;20--64;28;11.32
SSP3;Antigua and Barbuda;2030;20--64;28;11.58
SSP3;Antigua and Barbuda;2035;20--64;28;11.84
SSP3;Antigua and Barbuda;2040;20--64;28;12
SSP3;Antigua and Barbuda;2045;20--64;28;12.06
SSP3;Antigua and Barbuda;2050;20--64;28;12.09
SSP3;Argentina;2015;20--64;32;10.31
SSP3;Argentina;2020;20--64;32;10.5
SSP3;Argentina;2025;20--64;32;10.65
SSP3;Argentina;2030;20--64;32;10.76
SSP3;Argentina;2035;20--64;32;10.84
SSP3;Argentina;2040;20--64;32;10.9
SSP3;Argentina;2045;20--64;32;10.94
SSP3;Argentina;2050;20--64;32;10.95
SSP3;Armenia;2015;20--64;51;11.03
SSP3;Armenia;2020;20--64;51;11.25
SSP3;Armenia;2025;20--64;51;11.49
SSP3;Armenia;2030;20--64;51;11.76
SSP3;Armenia;2035;20--64;51;12.01
SSP3;Armenia;2040;20--64;51;12.24
SSP3;Armenia;2045;20--64;51;12.47
SSP3;Armenia;2050;20--64;51;12.72
SSP3;Aruba;2015;20--64;533;9.46
SSP3;Aruba;2020;20--64;533;9.74
SSP3;Aruba;2025;20--64;533;10.02
SSP3;Aruba;2030;20--64;533;10.25
SSP3;Aruba;2035;20--64;533;10.42
SSP3;Aruba;2040;20--64;533;10.55
SSP3;Aruba;2045;20--64;533;10.64
SSP3;Aruba;2050;20--64;533;10.69
SSP3;Australia;2015;20--64;36;13.68
SSP3;Australia;2020;20--64;36;13.79
SSP3;Australia;2025;20--64;36;13.96
SSP3;Australia;2030;20--64;36;14.15
SSP3;Australia;2035;20--64;36;14.3
SSP3;Australia;2040;20--64;36;14.41
SSP3;Australia;2045;20--64;36;14.44
SSP3;Australia;2050;20--64;36;14.47
SSP3;Austria;2015;20--64;40;12.16
SSP3;Austria;2020;20--64;40;12.24
SSP3;Austria;2025;20--64;40;12.35
SSP3;Austria;2030;20--64;40;12.46
SSP3;Austria;2035;20--64;40;12.53
SSP3;Austria;2040;20--64;40;12.57
SSP3;Austria;2045;20--64;40;12.6
SSP3;Austria;2050;20--64;40;12.63
SSP3;Azerbaijan;2015;20--64;31;11
SSP3;Azerbaijan;2020;20--64;31;11.12
SSP3;Azerbaijan;2025;20--64;31;11.24
SSP3;Azerbaijan;2030;20--64;31;11.37
SSP3;Azerbaijan;2035;20--64;31;11.5
SSP3;Azerbaijan;2040;20--64;31;11.6
SSP3;Azerbaijan;2045;20--64;31;11.64
SSP3;Azerbaijan;2050;20--64;31;11.65
SSP3;Bahamas;2015;20--64;44;12.94
SSP3;Bahamas;2020;20--64;44;13.02
SSP3;Bahamas;2025;20--64;44;13.11
SSP3;Bahamas;2030;20--64;44;13.19
SSP3;Bahamas;2035;20--64;44;13.25
SSP3;Bahamas;2040;20--64;44;13.29
SSP3;Bahamas;2045;20--64;44;13.34
SSP3;Bahamas;2050;20--64;44;13.37
SSP3;Bahrain;2015;20--64;48;9.39
SSP3;Bahrain;2020;20--64;48;9.62
SSP3;Bahrain;2025;20--64;48;9.87
SSP3;Bahrain;2030;20--64;48;10.13
SSP3;Bahrain;2035;20--64;48;10.4
SSP3;Bahrain;2040;20--64;48;10.64
SSP3;Bahrain;2045;20--64;48;10.93
SSP3;Bahrain;2050;20--64;48;11.24
SSP3;Bangladesh;2015;20--64;50;5.66
SSP3;Bangladesh;2020;20--64;50;6.12
SSP3;Bangladesh;2025;20--64;50;6.52
SSP3;Bangladesh;2030;20--64;50;6.88
SSP3;Bangladesh;2035;20--64;50;7.2
SSP3;Bangladesh;2040;20--64;50;7.47
SSP3;Bangladesh;2045;20--64;50;7.68
SSP3;Bangladesh;2050;20--64;50;7.82
SSP3;Barbados;2015;20--64;52;10.24
SSP3;Barbados;2020;20--64;52;10.53
SSP3;Barbados;2025;20--64;52;10.82
SSP3;Barbados;2030;20--64;52;11.09
SSP3;Barbados;2035;20--64;52;11.31
SSP3;Barbados;2040;20--64;52;11.46
SSP3;Barbados;2045;20--64;52;11.54
SSP3;Barbados;2050;20--64;52;11.57
SSP3;Belarus;2015;20--64;112;11.56
SSP3;Belarus;2020;20--64;112;11.69
SSP3;Belarus;2025;20--64;112;11.85
SSP3;Belarus;2030;20--64;112;12.02
SSP3;Belarus;2035;20--64;112;12.15
SSP3;Belarus;2040;20--64;112;12.19
SSP3;Belarus;2045;20--64;112;12.23
SSP3;Belarus;2050;20--64;112;12.24
SSP3;Belgium;2015;20--64;56;11.95
SSP3;Belgium;2020;20--64;56;12.11
SSP3;Belgium;2025;20--64;56;12.28
SSP3;Belgium;2030;20--64;56;12.41
SSP3;Belgium;2035;20--64;56;12.5
SSP3;Belgium;2040;20--64;56;12.54
SSP3;Belgium;2045;20--64;56;12.57
SSP3;Belgium;2050;20--64;56;12.59
SSP3;Belize;2015;20--64;84;8.73
SSP3;Belize;2020;20--64;84;9.05
SSP3;Belize;2025;20--64;84;9.31
SSP3;Belize;2030;20--64;84;9.53
SSP3;Belize;2035;20--64;84;9.7
SSP3;Belize;2040;20--64;84;9.84
SSP3;Belize;2045;20--64;84;9.95
SSP3;Belize;2050;20--64;84;10.03
SSP3;Benin;2015;20--64;204;4.3
SSP3;Benin;2020;20--64;204;4.94
SSP3;Benin;2025;20--64;204;5.44
SSP3;Benin;2030;20--64;204;5.83
SSP3;Benin;2035;20--64;204;6.16
SSP3;Benin;2040;20--64;204;6.44
SSP3;Benin;2045;20--64;204;6.65
SSP3;Benin;2050;20--64;204;6.79
SSP3;Bhutan;2015;20--64;64;5.12
SSP3;Bhutan;2020;20--64;64;5.9
SSP3;Bhutan;2025;20--64;64;6.54
SSP3;Bhutan;2030;20--64;64;7.07
SSP3;Bhutan;2035;20--64;64;7.56
SSP3;Bhutan;2040;20--64;64;8.01
SSP3;Bhutan;2045;20--64;64;8.42
SSP3;Bhutan;2050;20--64;64;8.74
SSP3;Bolivia (Plurinational State of);2015;20--64;68;9.53
SSP3;Bolivia (Plurinational State of);2020;20--64;68;9.96
SSP3;Bolivia (Plurinational State of);2025;20--64;68;10.3
SSP3;Bolivia (Plurinational State of);2030;20--64;68;10.58
SSP3;Bolivia (Plurinational State of);2035;20--64;68;10.8
SSP3;Bolivia (Plurinational State of);2040;20--64;68;10.95
SSP3;Bolivia (Plurinational State of);2045;20--64;68;11.06
SSP3;Bolivia (Plurinational State of);2050;20--64;68;11.13
SSP3;Bosnia and Herzegovina;2015;20--64;70;11.24
SSP3;Bosnia and Herzegovina;2020;20--64;70;11.7
SSP3;Bosnia and Herzegovina;2025;20--64;70;12.07
SSP3;Bosnia and Herzegovina;2030;20--64;70;12.4
SSP3;Bosnia and Herzegovina;2035;20--64;70;12.65
SSP3;Bosnia and Herzegovina;2040;20--64;70;12.9
SSP3;Bosnia and Herzegovina;2045;20--64;70;13.14
SSP3;Bosnia and Herzegovina;2050;20--64;70;13.33
SSP3;Botswana;2015;20--64;72;9.74
SSP3;Botswana;2020;20--64;72;10.2
SSP3;Botswana;2025;20--64;72;10.54
SSP3;Botswana;2030;20--64;72;10.8
SSP3;Botswana;2035;20--64;72;10.99
SSP3;Botswana;2040;20--64;72;11.13
SSP3;Botswana;2045;20--64;72;11.24
SSP3;Botswana;2050;20--64;72;11.31
SSP3;Brazil;2015;20--64;76;7.96
SSP3;Brazil;2020;20--64;76;8.32
SSP3;Brazil;2025;20--64;76;8.61
SSP3;Brazil;2030;20--64;76;8.86
SSP3;Brazil;2035;20--64;76;9.08
SSP3;Brazil;2040;20--64;76;9.27
SSP3;Brazil;2045;20--64;76;9.41
SSP3;Brazil;2050;20--64;76;9.48
SSP3;Brunei Darussalam;2015;20--64;96;9.77
SSP3;Brunei Darussalam;2020;20--64;96;10.14
SSP3;Brunei Darussalam;2025;20--64;96;10.48
SSP3;Brunei Darussalam;2030;20--64;96;10.78
SSP3;Brunei Darussalam;2035;20--64;96;11.03
SSP3;Brunei Darussalam;2040;20--64;96;11.23
SSP3;Brunei Darussalam;2045;20--64;96;11.4
SSP3;Brunei Darussalam;2050;20--64;96;11.52
SSP3;Bulgaria;2015;20--64;100;11.7
SSP3;Bulgaria;2020;20--64;100;11.86
SSP3;Bulgaria;2025;20--64;100;11.98
SSP3;Bulgaria;2030;20--64;100;12.1
SSP3;Bulgaria;2035;20--64;100;12.22
SSP3;Bulgaria;2040;20--64;100;12.35
SSP3;Bulgaria;2045;20--64;100;12.5
SSP3;Bulgaria;2050;20--64;100;12.58
SSP3;Burkina Faso;2015;20--64;854;2.58
SSP3;Burkina Faso;2020;20--64;854;3.02
SSP3;Burkina Faso;2025;20--64;854;3.35
SSP3;Burkina Faso;2030;20--64;854;3.6
SSP3;Burkina Faso;2035;20--64;854;3.8
SSP3;Burkina Faso;2040;20--64;854;3.96
SSP3;Burkina Faso;2045;20--64;854;4.07
SSP3;Burkina Faso;2050;20--64;854;4.14
SSP3;Burundi;2015;20--64;108;3.95
SSP3;Burundi;2020;20--64;108;4.45
SSP3;Burundi;2025;20--64;108;4.85
SSP3;Burundi;2030;20--64;108;5.17
SSP3;Burundi;2035;20--64;108;5.43
SSP3;Burundi;2040;20--64;108;5.59
SSP3;Burundi;2045;20--64;108;5.7
SSP3;Burundi;2050;20--64;108;5.79
SSP3;Cambodia;2015;20--64;116;5.28
SSP3;Cambodia;2020;20--64;116;5.8
SSP3;Cambodia;2025;20--64;116;6.22
SSP3;Cambodia;2030;20--64;116;6.64
SSP3;Cambodia;2035;20--64;116;7.01
SSP3;Cambodia;2040;20--64;116;7.32
SSP3;Cambodia;2045;20--64;116;7.52
SSP3;Cambodia;2050;20--64;116;7.75
SSP3;Cameroon;2015;20--64;120;7.49
SSP3;Cameroon;2020;20--64;120;7.98
SSP3;Cameroon;2025;20--64;120;8.35
SSP3;Cameroon;2030;20--64;120;8.65
SSP3;Cameroon;2035;20--64;120;8.87
SSP3;Cameroon;2040;20--64;120;9.05
SSP3;Cameroon;2045;20--64;120;9.17
SSP3;Cameroon;2050;20--64;120;9.25
SSP3;Canada;2015;20--64;124;13.29
SSP3;Canada;2020;20--64;124;13.3
SSP3;Canada;2025;20--64;124;13.39
SSP3;Canada;2030;20--64;124;13.46
SSP3;Canada;2035;20--64;124;13.49
SSP3;Canada;2040;20--64;124;13.51
SSP3;Canada;2045;20--64;124;13.53
SSP3;Canada;2050;20--64;124;13.55
SSP3;Cape Verde;2015;20--64;132;6.61
SSP3;Cape Verde;2020;20--64;132;7.03
SSP3;Cape Verde;2025;20--64;132;7.36
SSP3;Cape Verde;2030;20--64;132;7.65
SSP3;Cape Verde;2035;20--64;132;7.88
SSP3;Cape Verde;2040;20--64;132;8.06
SSP3;Cape Verde;2045;20--64;132;8.18
SSP3;Cape Verde;2050;20--64;132;8.23
SSP3;Central African Republic;2015;20--64;140;5.85
SSP3;Central African Republic;2020;20--64;140;6.41
SSP3;Central African Republic;2025;20--64;140;6.81
SSP3;Central African Republic;2030;20--64;140;7.09
SSP3;Central African Republic;2035;20--64;140;7.28
SSP3;Central African Republic;2040;20--64;140;7.41
SSP3;Central African Republic;2045;20--64;140;7.5
SSP3;Central African Republic;2050;20--64;140;7.55
SSP3;Chad;2015;20--64;148;2.93
SSP3;Chad;2020;20--64;148;3.5
SSP3;Chad;2025;20--64;148;3.9
SSP3;Chad;2030;20--64;148;4.19
SSP3;Chad;2035;20--64;148;4.41
SSP3;Chad;2040;20--64;148;4.58
SSP3;Chad;2045;20--64;148;4.71
SSP3;Chad;2050;20--64;148;4.8
SSP3;Channel Islands;2015;20--64;830;12.06
SSP3;Channel Islands;2020;20--64;830;12.06
SSP3;Channel Islands;2025;20--64;830;12.13
SSP3;Channel Islands;2030;20--64;830;12.23
SSP3;Channel Islands;2035;20--64;830;12.31
SSP3;Channel Islands;2040;20--64;830;12.35
SSP3;Channel Islands;2045;20--64;830;12.38
SSP3;Channel Islands;2050;20--64;830;12.41
SSP3;Chile;2015;20--64;152;11.32
SSP3;Chile;2020;20--64;152;11.51
SSP3;Chile;2025;20--64;152;11.66
SSP3;Chile;2030;20--64;152;11.79
SSP3;Chile;2035;20--64;152;11.87
SSP3;Chile;2040;20--64;152;11.91
SSP3;Chile;2045;20--64;152;11.93
SSP3;Chile;2050;20--64;152;11.93
SSP3;China;2015;20--64;156;8.64
SSP3;China;2020;20--64;156;9.09
SSP3;China;2025;20--64;156;9.46
SSP3;China;2030;20--64;156;9.79
SSP3;China;2035;20--64;156;10.18
SSP3;China;2040;20--64;156;10.53
SSP3;China;2045;20--64;156;10.78
SSP3;China;2050;20--64;156;10.99
SSP3;Colombia;2015;20--64;170;8.51
SSP3;Colombia;2020;20--64;170;8.86
SSP3;Colombia;2025;20--64;170;9.16
SSP3;Colombia;2030;20--64;170;9.43
SSP3;Colombia;2035;20--64;170;9.67
SSP3;Colombia;2040;20--64;170;9.85
SSP3;Colombia;2045;20--64;170;9.97
SSP3;Colombia;2050;20--64;170;10.06
SSP3;Comoros;2015;20--64;174;7.18
SSP3;Comoros;2020;20--64;174;7.92
SSP3;Comoros;2025;20--64;174;8.51
SSP3;Comoros;2030;20--64;174;8.97
SSP3;Comoros;2035;20--64;174;9.34
SSP3;Comoros;2040;20--64;174;9.62
SSP3;Comoros;2045;20--64;174;9.83
SSP3;Comoros;2050;20--64;174;9.97
SSP3;Congo;2015;20--64;178;8.43
SSP3;Congo;2020;20--64;178;8.64
SSP3;Congo;2025;20--64;178;8.76
SSP3;Congo;2030;20--64;178;8.85
SSP3;Congo;2035;20--64;178;8.92
SSP3;Congo;2040;20--64;178;8.97
SSP3;Congo;2045;20--64;178;9.02
SSP3;Congo;2050;20--64;178;9.04
SSP3;Costa Rica;2015;20--64;188;9.14
SSP3;Costa Rica;2020;20--64;188;9.36
SSP3;Costa Rica;2025;20--64;188;9.55
SSP3;Costa Rica;2030;20--64;188;9.72
SSP3;Costa Rica;2035;20--64;188;9.9
SSP3;Costa Rica;2040;20--64;188;10.04
SSP3;Costa Rica;2045;20--64;188;10.15
SSP3;Costa Rica;2050;20--64;188;10.23
SSP3;Cote d'Ivoire;2015;20--64;384;4.64
SSP3;Cote d'Ivoire;2020;20--64;384;5.23
SSP3;Cote d'Ivoire;2025;20--64;384;5.62
SSP3;Cote d'Ivoire;2030;20--64;384;5.89
SSP3;Cote d'Ivoire;2035;20--64;384;6.11
SSP3;Cote d'Ivoire;2040;20--64;384;6.28
SSP3;Cote d'Ivoire;2045;20--64;384;6.42
SSP3;Cote d'Ivoire;2050;20--64;384;6.51
SSP3;Croatia;2015;20--64;191;12.03
SSP3;Croatia;2020;20--64;191;12.15
