Scenario;Area;Year;Age;ISOCode;Population
SSP1;Cote d'Ivoire;2050;35--39;384;3468
SSP1;Croatia;2015;35--39;191;291.3
SSP1;Croatia;2020;35--39;191;284.9
SSP1;Croatia;2025;35--39;191;265.6
SSP1;Croatia;2030;35--39;191;229.8
SSP1;Croatia;2035;35--39;191;229.9
SSP1;Croatia;2040;35--39;191;196.4
SSP1;Croatia;2045;35--39;191;210.3
SSP1;Croatia;2050;35--39;191;198.9
SSP1;Cuba;2015;35--39;192;688.1
SSP1;Cuba;2020;35--39;192;667.5
SSP1;Cuba;2025;35--39;192;769.3
SSP1;Cuba;2030;35--39;192;646.6
SSP1;Cuba;2035;35--39;192;593.1
SSP1;Cuba;2040;35--39;192;524.7
SSP1;Cuba;2045;35--39;192;486
SSP1;Cuba;2050;35--39;192;503.9
SSP1;Curaçao;2015;35--39;531;9
SSP1;Curaçao;2020;35--39;531;8.6
SSP1;Curaçao;2025;35--39;531;7.9
SSP1;Curaçao;2030;35--39;531;7.9
SSP1;Curaçao;2035;35--39;531;9.2
SSP1;Curaçao;2040;35--39;531;9.1
SSP1;Curaçao;2045;35--39;531;8.6
SSP1;Curaçao;2050;35--39;531;9
SSP1;Cyprus;2015;35--39;196;86
SSP1;Cyprus;2020;35--39;196;96.5
SSP1;Cyprus;2025;35--39;196;109.8
SSP1;Cyprus;2030;35--39;196;115.9
SSP1;Cyprus;2035;35--39;196;88
SSP1;Cyprus;2040;35--39;196;76
SSP1;Cyprus;2045;35--39;196;77.6
SSP1;Cyprus;2050;35--39;196;79.9
SSP1;Czech Republic;2015;35--39;203;926.8
SSP1;Czech Republic;2020;35--39;203;751.5
SSP1;Czech Republic;2025;35--39;203;705.5
SSP1;Czech Republic;2030;35--39;203;625.5
SSP1;Czech Republic;2035;35--39;203;472.6
SSP1;Czech Republic;2040;35--39;203;500.9
SSP1;Czech Republic;2045;35--39;203;596
SSP1;Czech Republic;2050;35--39;203;580.8
SSP1;Democratic People's Republic of Korea;2015;35--39;408;1575.7
SSP1;Democratic People's Republic of Korea;2020;35--39;408;1792.6
SSP1;Democratic People's Republic of Korea;2025;35--39;408;1840.6
SSP1;Democratic People's Republic of Korea;2030;35--39;408;1958.5
SSP1;Democratic People's Republic of Korea;2035;35--39;408;1903.8
SSP1;Democratic People's Republic of Korea;2040;35--39;408;1835.3
SSP1;Democratic People's Republic of Korea;2045;35--39;408;1688.4
SSP1;Democratic People's Republic of Korea;2050;35--39;408;1664.6
SSP1;Democratic Republic of the Congo;2015;35--39;180;3724.3
SSP1;Democratic Republic of the Congo;2020;35--39;180;4418.6
SSP1;Democratic Republic of the Congo;2025;35--39;180;5230.5
SSP1;Democratic Republic of the Congo;2030;35--39;180;6197.7
SSP1;Democratic Republic of the Congo;2035;35--39;180;7330.5
SSP1;Democratic Republic of the Congo;2040;35--39;180;8895.8
SSP1;Democratic Republic of the Congo;2045;35--39;180;10794.9
SSP1;Democratic Republic of the Congo;2050;35--39;180;12690.5
SSP1;Denmark;2015;35--39;208;358
SSP1;Denmark;2020;35--39;208;316.7
SSP1;Denmark;2025;35--39;208;358.9
SSP1;Denmark;2030;35--39;208;411.3
SSP1;Denmark;2035;35--39;208;387.7
SSP1;Denmark;2040;35--39;208;360.7
SSP1;Denmark;2045;35--39;208;366.8
SSP1;Denmark;2050;35--39;208;334.6
SSP1;Djibouti;2015;35--39;262;64.1
SSP1;Djibouti;2020;35--39;262;71.5
SSP1;Djibouti;2025;35--39;262;93.6
SSP1;Djibouti;2030;35--39;262;99.8
SSP1;Djibouti;2035;35--39;262;104.9
SSP1;Djibouti;2040;35--39;262;107.5
SSP1;Djibouti;2045;35--39;262;107.1
SSP1;Djibouti;2050;35--39;262;111.5
SSP1;Dominican Republic;2015;35--39;214;690.1
SSP1;Dominican Republic;2020;35--39;214;760.7
SSP1;Dominican Republic;2025;35--39;214;809
SSP1;Dominican Republic;2030;35--39;214;852.9
SSP1;Dominican Republic;2035;35--39;214;869
SSP1;Dominican Republic;2040;35--39;214;920.2
SSP1;Dominican Republic;2045;35--39;214;942.3
SSP1;Dominican Republic;2050;35--39;214;936
SSP1;Ecuador;2015;35--39;218;1096.9
SSP1;Ecuador;2020;35--39;218;1204.8
SSP1;Ecuador;2025;35--39;218;1324.4
SSP1;Ecuador;2030;35--39;218;1393.4
SSP1;Ecuador;2035;35--39;218;1440
SSP1;Ecuador;2040;35--39;218;1451.5
SSP1;Ecuador;2045;35--39;218;1511
SSP1;Ecuador;2050;35--39;218;1548.5
SSP1;Egypt;2015;35--39;818;6316.8
SSP1;Egypt;2020;35--39;818;7302.6
SSP1;Egypt;2025;35--39;818;8250
SSP1;Egypt;2030;35--39;818;7935.3
SSP1;Egypt;2035;35--39;818;7823.6
SSP1;Egypt;2040;35--39;818;8549
SSP1;Egypt;2045;35--39;818;9384.6
SSP1;Egypt;2050;35--39;818;11924.2
SSP1;El Salvador;2015;35--39;222;399.2
SSP1;El Salvador;2020;35--39;222;396.7
SSP1;El Salvador;2025;35--39;222;425.5
SSP1;El Salvador;2030;35--39;222;491.8
SSP1;El Salvador;2035;35--39;222;523.3
SSP1;El Salvador;2040;35--39;222;461.8
SSP1;El Salvador;2045;35--39;222;430.6
SSP1;El Salvador;2050;35--39;222;407.2
SSP1;Equatorial Guinea;2015;35--39;226;81.3
SSP1;Equatorial Guinea;2020;35--39;226;113.6
SSP1;Equatorial Guinea;2025;35--39;226;121.4
SSP1;Equatorial Guinea;2030;35--39;226;116.4
SSP1;Equatorial Guinea;2035;35--39;226;107.2
SSP1;Equatorial Guinea;2040;35--39;226;125.6
SSP1;Equatorial Guinea;2045;35--39;226;151.2
SSP1;Equatorial Guinea;2050;35--39;226;179.4
SSP1;Eritrea;2015;35--39;232;266.5
SSP1;Eritrea;2020;35--39;232;358.5
SSP1;Eritrea;2025;35--39;232;405.1
SSP1;Eritrea;2030;35--39;232;397.2
SSP1;Eritrea;2035;35--39;232;436
SSP1;Eritrea;2040;35--39;232;549.1
SSP1;Eritrea;2045;35--39;232;645.7
SSP1;Eritrea;2050;35--39;232;676.9
SSP1;Estonia;2015;35--39;233;89.5
SSP1;Estonia;2020;35--39;233;93
SSP1;Estonia;2025;35--39;233;98.4
SSP1;Estonia;2030;35--39;233;76.9
SSP1;Estonia;2035;35--39;233;60.1
SSP1;Estonia;2040;35--39;233;67
SSP1;Estonia;2045;35--39;233;80.9
SSP1;Estonia;2050;35--39;233;76.1
SSP1;Ethiopia;2015;35--39;231;5080.3
SSP1;Ethiopia;2020;35--39;231;6392.9
SSP1;Ethiopia;2025;35--39;231;7483.8
SSP1;Ethiopia;2030;35--39;231;9388.5
SSP1;Ethiopia;2035;35--39;231;11344.8
SSP1;Ethiopia;2040;35--39;231;12516.7
SSP1;Ethiopia;2045;35--39;231;13187.7
SSP1;Ethiopia;2050;35--39;231;14229.2
SSP1;Fiji;2015;35--39;242;62.4
SSP1;Fiji;2020;35--39;242;67.1
SSP1;Fiji;2025;35--39;242;61.3
SSP1;Fiji;2030;35--39;242;60.7
SSP1;Fiji;2035;35--39;242;57.6
SSP1;Fiji;2040;35--39;242;60.5
SSP1;Fiji;2045;35--39;242;66.7
SSP1;Fiji;2050;35--39;242;64.5
SSP1;Finland;2015;35--39;246;343.1
SSP1;Finland;2020;35--39;246;354.9
SSP1;Finland;2025;35--39;246;342
SSP1;Finland;2030;35--39;246;351
SSP1;Finland;2035;35--39;246;309
SSP1;Finland;2040;35--39;246;299.2
SSP1;Finland;2045;35--39;246;315.8
SSP1;Finland;2050;35--39;246;311.9
SSP1;France;2015;35--39;250;3945.1
SSP1;France;2020;35--39;250;4094.8
SSP1;France;2025;35--39;250;4044.3
SSP1;France;2030;35--39;250;3960.9
SSP1;France;2035;35--39;250;4102.9
SSP1;France;2040;35--39;250;4259.9
SSP1;France;2045;35--39;250;4379.1
SSP1;France;2050;35--39;250;4320.3
SSP1;French Guiana;2015;35--39;254;18.9
SSP1;French Guiana;2020;35--39;254;18.9
SSP1;French Guiana;2025;35--39;254;19.9
SSP1;French Guiana;2030;35--39;254;24.8
SSP1;French Guiana;2035;35--39;254;29.2
SSP1;French Guiana;2040;35--39;254;32.9
SSP1;French Guiana;2045;35--39;254;36.4
SSP1;French Guiana;2050;35--39;254;38.4
SSP1;French Polynesia;2015;35--39;258;20.3
SSP1;French Polynesia;2020;35--39;258;20.7
SSP1;French Polynesia;2025;35--39;258;22.1
SSP1;French Polynesia;2030;35--39;258;23.3
SSP1;French Polynesia;2035;35--39;258;23.7
SSP1;French Polynesia;2040;35--39;258;23.3
SSP1;French Polynesia;2045;35--39;258;22
SSP1;French Polynesia;2050;35--39;258;22.5
SSP1;Gabon;2015;35--39;266;131.6
SSP1;Gabon;2020;35--39;266;155.4
SSP1;Gabon;2025;35--39;266;172.7
SSP1;Gabon;2030;35--39;266;181.8
SSP1;Gabon;2035;35--39;266;187.6
SSP1;Gabon;2040;35--39;266;201.4
SSP1;Gabon;2045;35--39;266;232.3
SSP1;Gabon;2050;35--39;266;270.9
SSP1;Gambia;2015;35--39;270;103.5
SSP1;Gambia;2020;35--39;270;124.7
SSP1;Gambia;2025;35--39;270;144.3
SSP1;Gambia;2030;35--39;270;168.5
SSP1;Gambia;2035;35--39;270;200.1
SSP1;Gambia;2040;35--39;270;237
SSP1;Gambia;2045;35--39;270;278
SSP1;Gambia;2050;35--39;270;324.2
SSP1;Georgia;2015;35--39;268;269.6
SSP1;Georgia;2020;35--39;268;248.4
SSP1;Georgia;2025;35--39;268;233.7
SSP1;Georgia;2030;35--39;268;193.4
SSP1;Georgia;2035;35--39;268;142.6
SSP1;Georgia;2040;35--39;268;123.2
SSP1;Georgia;2045;35--39;268;158
SSP1;Georgia;2050;35--39;268;176.3
SSP1;Germany;2015;35--39;276;4782
SSP1;Germany;2020;35--39;276;5152.8
SSP1;Germany;2025;35--39;276;5471.3
SSP1;Germany;2030;35--39;276;5027.6
SSP1;Germany;2035;35--39;276;4671.1
SSP1;Germany;2040;35--39;276;4324.2
SSP1;Germany;2045;35--39;276;4215.9
SSP1;Germany;2050;35--39;276;4334.7
SSP1;Ghana;2015;35--39;288;1663.1
SSP1;Ghana;2020;35--39;288;1925.2
SSP1;Ghana;2025;35--39;288;2159.1
SSP1;Ghana;2030;35--39;288;2410.6
SSP1;Ghana;2035;35--39;288;2691.8
SSP1;Ghana;2040;35--39;288;2931.2
SSP1;Ghana;2045;35--39;288;3297.5
SSP1;Ghana;2050;35--39;288;3716.7
SSP1;Greece;2015;35--39;300;868
SSP1;Greece;2020;35--39;300;792.5
SSP1;Greece;2025;35--39;300;644
SSP1;Greece;2030;35--39;300;609.6
SSP1;Greece;2035;35--39;300;613.6
SSP1;Greece;2040;35--39;300;611.7
SSP1;Greece;2045;35--39;300;650
SSP1;Greece;2050;35--39;300;585.5
SSP1;Grenada;2015;35--39;308;6.9
SSP1;Grenada;2020;35--39;308;8.4
SSP1;Grenada;2025;35--39;308;9.1
SSP1;Grenada;2030;35--39;308;6.7
SSP1;Grenada;2035;35--39;308;5.6
SSP1;Grenada;2040;35--39;308;4.7
SSP1;Grenada;2045;35--39;308;5.1
SSP1;Grenada;2050;35--39;308;5.1
SSP1;Guadeloupe;2015;35--39;312;24.2
SSP1;Guadeloupe;2020;35--39;312;19.1
SSP1;Guadeloupe;2025;35--39;312;16.5
SSP1;Guadeloupe;2030;35--39;312;24.9
SSP1;Guadeloupe;2035;35--39;312;28.9
SSP1;Guadeloupe;2040;35--39;312;27
SSP1;Guadeloupe;2045;35--39;312;23.1
SSP1;Guadeloupe;2050;35--39;312;20.6
SSP1;Guam;2015;35--39;316;9.9
SSP1;Guam;2020;35--39;316;9.9
SSP1;Guam;2025;35--39;316;10.8
SSP1;Guam;2030;35--39;316;11.7
SSP1;Guam;2035;35--39;316;12
SSP1;Guam;2040;35--39;316;12
SSP1;Guam;2045;35--39;316;11.4
SSP1;Guam;2050;35--39;316;11.1
SSP1;Guatemala;2015;35--39;320;975.9
SSP1;Guatemala;2020;35--39;320;1156.9
SSP1;Guatemala;2025;35--39;320;1278.6
SSP1;Guatemala;2030;35--39;320;1473.3
SSP1;Guatemala;2035;35--39;320;1632
SSP1;Guatemala;2040;35--39;320;1750.3
SSP1;Guatemala;2045;35--39;320;1714.5
SSP1;Guatemala;2050;35--39;320;1749.4
SSP1;Guinea;2015;35--39;324;628.6
SSP1;Guinea;2020;35--39;324;743
SSP1;Guinea;2025;35--39;324;867.7
SSP1;Guinea;2030;35--39;324;1006.2
SSP1;Guinea;2035;35--39;324;1166.9
SSP1;Guinea;2040;35--39;324;1352.7
SSP1;Guinea;2045;35--39;324;1548.4
SSP1;Guinea;2050;35--39;324;1729.7
SSP1;Guinea-Bissau;2015;35--39;624;95.4
SSP1;Guinea-Bissau;2020;35--39;624;116.4
SSP1;Guinea-Bissau;2025;35--39;624;131.1
SSP1;Guinea-Bissau;2030;35--39;624;142.8
SSP1;Guinea-Bissau;2035;35--39;624;154.4
SSP1;Guinea-Bissau;2040;35--39;624;173
SSP1;Guinea-Bissau;2045;35--39;624;204.1
SSP1;Guinea-Bissau;2050;35--39;624;232.2
SSP1;Guyana;2015;35--39;328;51.9
SSP1;Guyana;2020;35--39;328;43.1
SSP1;Guyana;2025;35--39;328;30.1
SSP1;Guyana;2030;35--39;328;47.2
SSP1;Guyana;2035;35--39;328;49.7
SSP1;Guyana;2040;35--39;328;45.6
SSP1;Guyana;2045;35--39;328;37.5
SSP1;Guyana;2050;35--39;328;36.2
SSP1;Haiti;2015;35--39;332;657.1
SSP1;Haiti;2020;35--39;332;834
SSP1;Haiti;2025;35--39;332;891.3
SSP1;Haiti;2030;35--39;332;931.5
SSP1;Haiti;2035;35--39;332;987.5
SSP1;Haiti;2040;35--39;332;1020.8
SSP1;Haiti;2045;35--39;332;1058
SSP1;Haiti;2050;35--39;332;1053.8
SSP1;Honduras;2015;35--39;340;591.9
SSP1;Honduras;2020;35--39;340;687
SSP1;Honduras;2025;35--39;340;768
SSP1;Honduras;2030;35--39;340;858.1
SSP1;Honduras;2035;35--39;340;917
SSP1;Honduras;2040;35--39;340;952
SSP1;Honduras;2045;35--39;340;925.4
SSP1;Honduras;2050;35--39;340;881.6
SSP1;Hong Kong Special Administrative Region of China;2015;35--39;344;562.3
SSP1;Hong Kong Special Administrative Region of China;2020;35--39;344;587.2
SSP1;Hong Kong Special Administrative Region of China;2025;35--39;344;549.1
SSP1;Hong Kong Special Administrative Region of China;2030;35--39;344;525
SSP1;Hong Kong Special Administrative Region of China;2035;35--39;344;452.4
SSP1;Hong Kong Special Administrative Region of China;2040;35--39;344;362.9
SSP1;Hong Kong Special Administrative Region of China;2045;35--39;344;391.1
SSP1;Hong Kong Special Administrative Region of China;2050;35--39;344;406.7
SSP1;Hungary;2015;35--39;348;817.6
SSP1;Hungary;2020;35--39;348;643.6
SSP1;Hungary;2025;35--39;348;611.6
SSP1;Hungary;2030;35--39;348;636.7
SSP1;Hungary;2035;35--39;348;524.9
SSP1;Hungary;2040;35--39;348;499.4
SSP1;Hungary;2045;35--39;348;503.8
SSP1;Hungary;2050;35--39;348;472.2
SSP1;Iceland;2015;35--39;352;21.8
SSP1;Iceland;2020;35--39;352;23.4
SSP1;Iceland;2025;35--39;352;23.1
SSP1;Iceland;2030;35--39;352;25.3
SSP1;Iceland;2035;35--39;352;22.1
SSP1;Iceland;2040;35--39;352;21.6
SSP1;Iceland;2045;35--39;352;23.5
SSP1;Iceland;2050;35--39;352;22.9
SSP1;India;2015;35--39;356;91299.5
SSP1;India;2020;35--39;356;102934.5
SSP1;India;2025;35--39;356;110487.6
SSP1;India;2030;35--39;356;115090.3
SSP1;India;2035;35--39;356;119870.1
SSP1;India;2040;35--39;356;123255.9
SSP1;India;2045;35--39;356;123198.4
SSP1;India;2050;35--39;356;117425.6
SSP1;Indonesia;2015;35--39;360;19552.6
SSP1;Indonesia;2020;35--39;360;20807.8
SSP1;Indonesia;2025;35--39;360;20815.1
SSP1;Indonesia;2030;35--39;360;21214.4
SSP1;Indonesia;2035;35--39;360;21718.5
SSP1;Indonesia;2040;35--39;360;22842.9
SSP1;Indonesia;2045;35--39;360;22763
SSP1;Indonesia;2050;35--39;360;23697.4
SSP1;Iran (Islamic Republic of);2015;35--39;364;6778
SSP1;Iran (Islamic Republic of);2020;35--39;364;9067.6
SSP1;Iran (Islamic Republic of);2025;35--39;364;9176.6
SSP1;Iran (Islamic Republic of);2030;35--39;364;7101.9
SSP1;Iran (Islamic Republic of);2035;35--39;364;5508.1
SSP1;Iran (Islamic Republic of);2040;35--39;364;5466.2
SSP1;Iran (Islamic Republic of);2045;35--39;364;6434.2
SSP1;Iran (Islamic Republic of);2050;35--39;364;6950.4
SSP1;Iraq;2015;35--39;368;2170.4
SSP1;Iraq;2020;35--39;368;2444.7
SSP1;Iraq;2025;35--39;368;2791.1
SSP1;Iraq;2030;35--39;368;3166.8
SSP1;Iraq;2035;35--39;368;3632.1
SSP1;Iraq;2040;35--39;368;4037.1
SSP1;Iraq;2045;35--39;368;4665.1
SSP1;Iraq;2050;35--39;368;5362.5
SSP1;Ireland;2015;35--39;372;383.4
SSP1;Ireland;2020;35--39;372;364.4
SSP1;Ireland;2025;35--39;372;296.4
SSP1;Ireland;2030;35--39;372;257.5
SSP1;Ireland;2035;35--39;372;273.6
SSP1;Ireland;2040;35--39;372;318.9
SSP1;Ireland;2045;35--39;372;362.3
SSP1;Ireland;2050;35--39;372;359.7
SSP1;Israel;2015;35--39;376;547.2
SSP1;Israel;2020;35--39;376;575.2
SSP1;Israel;2025;35--39;376;607
SSP1;Israel;2030;35--39;376;644.2
SSP1;Israel;2035;35--39;376;710
SSP1;Israel;2040;35--39;376;762.2
SSP1;Israel;2045;35--39;376;838.3
SSP1;Israel;2050;35--39;376;934.5
SSP1;Italy;2015;35--39;380;3946.7
SSP1;Italy;2020;35--39;380;3370.9
SSP1;Italy;2025;35--39;380;3135.1
SSP1;Italy;2030;35--39;380;3050.9
SSP1;Italy;2035;35--39;380;2972.7
SSP1;Italy;2040;35--39;380;3009.9
SSP1;Italy;2045;35--39;380;3045.4
SSP1;Italy;2050;35--39;380;2831.6
SSP1;Jamaica;2015;35--39;388;185.5
SSP1;Jamaica;2020;35--39;388;198
SSP1;Jamaica;2025;35--39;388;209.1
SSP1;Jamaica;2030;35--39;388;208
SSP1;Jamaica;2035;35--39;388;207
SSP1;Jamaica;2040;35--39;388;172
SSP1;Jamaica;2045;35--39;388;149
SSP1;Jamaica;2050;35--39;388;125.2
SSP1;Japan;2015;35--39;392;8480.8
SSP1;Japan;2020;35--39;392;7614.4
SSP1;Japan;2025;35--39;392;6770.6
SSP1;Japan;2030;35--39;392;6193.6
SSP1;Japan;2035;35--39;392;6068.2
SSP1;Japan;2040;35--39;392;5785.3
SSP1;Japan;2045;35--39;392;5696.4
SSP1;Japan;2050;35--39;392;5560.4
SSP1;Jordan;2015;35--39;400;601.9
SSP1;Jordan;2020;35--39;400;726
SSP1;Jordan;2025;35--39;400;820.5
SSP1;Jordan;2030;35--39;400;933.4
SSP1;Jordan;2035;35--39;400;1037.5
SSP1;Jordan;2040;35--39;400;1115.5
SSP1;Jordan;2045;35--39;400;1226.7
SSP1;Jordan;2050;35--39;400;1349.7
SSP1;Kazakhstan;2015;35--39;398;1215.9
SSP1;Kazakhstan;2020;35--39;398;1313.8
SSP1;Kazakhstan;2025;35--39;398;1570
SSP1;Kazakhstan;2030;35--39;398;1326.4
SSP1;Kazakhstan;2035;35--39;398;923.8
SSP1;Kazakhstan;2040;35--39;398;928.4
SSP1;Kazakhstan;2045;35--39;398;1393.5
SSP1;Kazakhstan;2050;35--39;398;1733.9
SSP1;Kenya;2015;35--39;404;2830.1
SSP1;Kenya;2020;35--39;404;3459.9
SSP1;Kenya;2025;35--39;404;3931
SSP1;Kenya;2030;35--39;404;4168.9
SSP1;Kenya;2035;35--39;404;4939.2
SSP1;Kenya;2040;35--39;404;5655.9
SSP1;Kenya;2045;35--39;404;6337.7
SSP1;Kenya;2050;35--39;404;6637.4
SSP1;Kiribati;2015;35--39;296;6.4
SSP1;Kiribati;2020;35--39;296;7.6
SSP1;Kiribati;2025;35--39;296;9
SSP1;Kiribati;2030;35--39;296;9
SSP1;Kiribati;2035;35--39;296;10.2
SSP1;Kiribati;2040;35--39;296;9
SSP1;Kiribati;2045;35--39;296;11.7
SSP1;Kiribati;2050;35--39;296;12.4
SSP1;Kuwait;2015;35--39;414;508.3
SSP1;Kuwait;2020;35--39;414;518.5
SSP1;Kuwait;2025;35--39;414;396.7
SSP1;Kuwait;2030;35--39;414;297.3
SSP1;Kuwait;2035;35--39;414;298.7
SSP1;Kuwait;2040;35--39;414;316.3
SSP1;Kuwait;2045;35--39;414;370.9
SSP1;Kuwait;2050;35--39;414;412.3
SSP1;Kyrgyzstan;2015;35--39;417;352.7
SSP1;Kyrgyzstan;2020;35--39;417;421.5
SSP1;Kyrgyzstan;2025;35--39;417;557
SSP1;Kyrgyzstan;2030;35--39;417;518.5
SSP1;Kyrgyzstan;2035;35--39;417;458.1
SSP1;Kyrgyzstan;2040;35--39;417;420.4
SSP1;Kyrgyzstan;2045;35--39;417;535.1
SSP1;Kyrgyzstan;2050;35--39;417;673.8
SSP1;Lao People's Democratic Republic;2015;35--39;418;414
SSP1;Lao People's Democratic Republic;2020;35--39;418;488
SSP1;Lao People's Democratic Republic;2025;35--39;418;570.3
SSP1;Lao People's Democratic Republic;2030;35--39;418;639
SSP1;Lao People's Democratic Republic;2035;35--39;418;643.9
SSP1;Lao People's Democratic Republic;2040;35--39;418;642.3
SSP1;Lao People's Democratic Republic;2045;35--39;418;678.7
SSP1;Lao People's Democratic Republic;2050;35--39;418;679.2
SSP1;Latvia;2015;35--39;428;129.9
SSP1;Latvia;2020;35--39;428;134.8
SSP1;Latvia;2025;35--39;428;141.7
SSP1;Latvia;2030;35--39;428;119.4
SSP1;Latvia;2035;35--39;428;84.1
SSP1;Latvia;2040;35--39;428;92.9
SSP1;Latvia;2045;35--39;428;107.5
SSP1;Latvia;2050;35--39;428;102.8
SSP1;Lebanon;2015;35--39;422;392.2
SSP1;Lebanon;2020;35--39;422;493.8
SSP1;Lebanon;2025;35--39;422;577.6
SSP1;Lebanon;2030;35--39;422;641
SSP1;Lebanon;2035;35--39;422;626
SSP1;Lebanon;2040;35--39;422;577.3
SSP1;Lebanon;2045;35--39;422;519
SSP1;Lebanon;2050;35--39;422;551.9
SSP1;Lesotho;2015;35--39;426;123.2
SSP1;Lesotho;2020;35--39;426;157.2
SSP1;Lesotho;2025;35--39;426;177.8
SSP1;Lesotho;2030;35--39;426;188.1
SSP1;Lesotho;2035;35--39;426;200.2
SSP1;Lesotho;2040;35--39;426;195.6
SSP1;Lesotho;2045;35--39;426;201.9
SSP1;Lesotho;2050;35--39;426;225.4
SSP1;Liberia;2015;35--39;430;251.4
SSP1;Liberia;2020;35--39;430;295.1
SSP1;Liberia;2025;35--39;430;330.2
SSP1;Liberia;2030;35--39;430;367.9
SSP1;Liberia;2035;35--39;430;444
SSP1;Liberia;2040;35--39;430;526.2
SSP1;Liberia;2045;35--39;430;591.5
SSP1;Liberia;2050;35--39;430;644.5
SSP1;Libyan Arab Jamahiriya;2015;35--39;434;556.2
SSP1;Libyan Arab Jamahiriya;2020;35--39;434;559.9
SSP1;Libyan Arab Jamahiriya;2025;35--39;434;557.4
SSP1;Libyan Arab Jamahiriya;2030;35--39;434;519.3
SSP1;Libyan Arab Jamahiriya;2035;35--39;434;507.6
SSP1;Libyan Arab Jamahiriya;2040;35--39;434;526.2
SSP1;Libyan Arab Jamahiriya;2045;35--39;434;563.1
SSP1;Libyan Arab Jamahiriya;2050;35--39;434;594.7
SSP1;Lithuania;2015;35--39;440;179.8
SSP1;Lithuania;2020;35--39;440;172.4
SSP1;Lithuania;2025;35--39;440;181.7
SSP1;Lithuania;2030;35--39;440;185.7
SSP1;Lithuania;2035;35--39;440;147.7
SSP1;Lithuania;2040;35--39;440;117.6
SSP1;Lithuania;2045;35--39;440;119.6
SSP1;Lithuania;2050;35--39;440;131.1
SSP1;Luxembourg;2015;35--39;442;42.2
SSP1;Luxembourg;2020;35--39;442;47.1
SSP1;Luxembourg;2025;35--39;442;46
SSP1;Luxembourg;2030;35--39;442;46.6
SSP1;Luxembourg;2035;35--39;442;46.7
SSP1;Luxembourg;2040;35--39;442;45.1
SSP1;Luxembourg;2045;35--39;442;45.2
SSP1;Luxembourg;2050;35--39;442;48.4
SSP1;Macao Special Administrative Region of China;2015;35--39;446;42.5
SSP1;Macao Special Administrative Region of China;2020;35--39;446;62.7
SSP1;Macao Special Administrative Region of China;2025;35--39;446;71.4
SSP1;Macao Special Administrative Region of China;2030;35--39;446;59.9
SSP1;Macao Special Administrative Region of China;2035;35--39;446;45.6
SSP1;Macao Special Administrative Region of China;2040;35--39;446;36.5
SSP1;Macao Special Administrative Region of China;2045;35--39;446;40.1
SSP1;Macao Special Administrative Region of China;2050;35--39;446;50.2
SSP1;Madagascar;2015;35--39;450;1344.6
SSP1;Madagascar;2020;35--39;450;1542.3
SSP1;Madagascar;2025;35--39;450;1806.9
SSP1;Madagascar;2030;35--39;450;2173.7
SSP1;Madagascar;2035;35--39;450;2609
SSP1;Madagascar;2040;35--39;450;2929.7
SSP1;Madagascar;2045;35--39;450;3244.3
SSP1;Madagascar;2050;35--39;450;3556.1
SSP1;Malawi;2015;35--39;454;898
SSP1;Malawi;2020;35--39;454;1088.8
SSP1;Malawi;2025;35--39;454;1381.3
SSP1;Malawi;2030;35--39;454;1614
SSP1;Malawi;2035;35--39;454;1870.8
SSP1;Malawi;2040;35--39;454;2160.6
SSP1;Malawi;2045;35--39;454;2540
SSP1;Malawi;2050;35--39;454;2703
SSP1;Malaysia;2015;35--39;458;2109.3
SSP1;Malaysia;2020;35--39;458;2676.9
SSP1;Malaysia;2025;35--39;458;3130.5
SSP1;Malaysia;2030;35--39;458;3255
SSP1;Malaysia;2035;35--39;458;3032.9
SSP1;Malaysia;2040;35--39;458;2771.1
SSP1;Malaysia;2045;35--39;458;2648.2
SSP1;Malaysia;2050;35--39;458;2765.1
SSP1;Maldives;2015;35--39;462;32.5
SSP1;Maldives;2020;35--39;462;50
SSP1;Maldives;2025;35--39;462;59
SSP1;Maldives;2030;35--39;462;48.2
SSP1;Maldives;2035;35--39;462;33.8
SSP1;Maldives;2040;35--39;462;30.2
SSP1;Maldives;2045;35--39;462;35.2
SSP1;Maldives;2050;35--39;462;41.8
SSP1;Mali;2015;35--39;466;867.1
SSP1;Mali;2020;35--39;466;996.4
SSP1;Mali;2025;35--39;466;1123.2
SSP1;Mali;2030;35--39;466;1321.1
SSP1;Mali;2035;35--39;466;1604
SSP1;Mali;2040;35--39;466;2015.9
SSP1;Mali;2045;35--39;466;2482.4
SSP1;Mali;2050;35--39;466;2827.1
SSP1;Malta;2015;35--39;470;30.8
SSP1;Malta;2020;35--39;470;31.4
SSP1;Malta;2025;35--39;470;31.1
SSP1;Malta;2030;35--39;470;28.9
SSP1;Malta;2035;35--39;470;24
SSP1;Malta;2040;35--39;470;20.2
SSP1;Malta;2045;35--39;470;20.3
SSP1;Malta;2050;35--39;470;21.6
SSP1;Martinique;2015;35--39;474;20.5
SSP1;Martinique;2020;35--39;474;17.6
SSP1;Martinique;2025;35--39;474;17.3
SSP1;Martinique;2030;35--39;474;11.8
SSP1;Martinique;2035;35--39;474;17.1
SSP1;Martinique;2040;35--39;474;18.7
SSP1;Martinique;2045;35--39;474;18.8
SSP1;Martinique;2050;35--39;474;12.6
SSP1;Mauritania;2015;35--39;478;247
SSP1;Mauritania;2020;35--39;478;285.9
SSP1;Mauritania;2025;35--39;478;326.3
