Area;Year;Age;ISOCode;Years
Congo;2050;40--44;178;9.09
Costa Rica;2015;40--44;188;8.81
Costa Rica;2020;40--44;188;9.2
Costa Rica;2025;40--44;188;9.63
Costa Rica;2030;40--44;188;10
Costa Rica;2035;40--44;188;10.25
Costa Rica;2040;40--44;188;10.34
Costa Rica;2045;40--44;188;10.34
Costa Rica;2050;40--44;188;10.34
Cote d'Ivoire;2015;40--44;384;4.08
Cote d'Ivoire;2020;40--44;384;4.31
Cote d'Ivoire;2025;40--44;384;5.07
Cote d'Ivoire;2030;40--44;384;5.78
Cote d'Ivoire;2035;40--44;384;6.29
Cote d'Ivoire;2040;40--44;384;6.66
Cote d'Ivoire;2045;40--44;384;6.65
Cote d'Ivoire;2050;40--44;384;6.65
Croatia;2015;40--44;191;12.21
Croatia;2020;40--44;191;12.42
Croatia;2025;40--44;191;12.56
Croatia;2030;40--44;191;12.56
Croatia;2035;40--44;191;12.66
Croatia;2040;40--44;191;12.73
Croatia;2045;40--44;191;12.73
Croatia;2050;40--44;191;12.73
Cuba;2015;40--44;192;11.06
Cuba;2020;40--44;192;11.35
Cuba;2025;40--44;192;11.63
Cuba;2030;40--44;192;11.68
Cuba;2035;40--44;192;11.71
Cuba;2040;40--44;192;11.73
Cuba;2045;40--44;192;11.73
Cuba;2050;40--44;192;11.73
Curaçao;2015;40--44;531;10.35
Curaçao;2020;40--44;531;10.97
Curaçao;2025;40--44;531;11.98
Curaçao;2030;40--44;531;12.31
Curaçao;2035;40--44;531;12.47
Curaçao;2040;40--44;531;12.54
Curaçao;2045;40--44;531;12.54
Curaçao;2050;40--44;531;12.54
Cyprus;2015;40--44;196;13.22
Cyprus;2020;40--44;196;13.44
Cyprus;2025;40--44;196;13.64
Cyprus;2030;40--44;196;13.72
Cyprus;2035;40--44;196;13.89
Cyprus;2040;40--44;196;13.98
Cyprus;2045;40--44;196;13.97
Cyprus;2050;40--44;196;13.97
Czech Republic;2015;40--44;203;12.77
Czech Republic;2020;40--44;203;13.17
Czech Republic;2025;40--44;203;14.05
Czech Republic;2030;40--44;203;14.07
Czech Republic;2035;40--44;203;14.14
Czech Republic;2040;40--44;203;14.17
Czech Republic;2045;40--44;203;14.17
Czech Republic;2050;40--44;203;14.17
Democratic People's Republic of Korea;2015;40--44;408;10.97
Democratic People's Republic of Korea;2020;40--44;408;10.9
Democratic People's Republic of Korea;2025;40--44;408;11.04
Democratic People's Republic of Korea;2030;40--44;408;11.06
Democratic People's Republic of Korea;2035;40--44;408;11.31
Democratic People's Republic of Korea;2040;40--44;408;12.1
Democratic People's Republic of Korea;2045;40--44;408;12.07
Democratic People's Republic of Korea;2050;40--44;408;12.07
Democratic Republic of the Congo;2015;40--44;180;6.76
Democratic Republic of the Congo;2020;40--44;180;7
Democratic Republic of the Congo;2025;40--44;180;7.07
Democratic Republic of the Congo;2030;40--44;180;7.33
Democratic Republic of the Congo;2035;40--44;180;7.73
Democratic Republic of the Congo;2040;40--44;180;8.15
Democratic Republic of the Congo;2045;40--44;180;8.15
Democratic Republic of the Congo;2050;40--44;180;8.15
Denmark;2015;40--44;208;12.99
Denmark;2020;40--44;208;12.98
Denmark;2025;40--44;208;13.08
Denmark;2030;40--44;208;13.07
Denmark;2035;40--44;208;13.48
Denmark;2040;40--44;208;14.03
Denmark;2045;40--44;208;14.17
Denmark;2050;40--44;208;14.16
Djibouti;2015;40--44;262;3.26
Djibouti;2020;40--44;262;3.96
Djibouti;2025;40--44;262;4.87
Djibouti;2030;40--44;262;5.48
Djibouti;2035;40--44;262;5.61
Djibouti;2040;40--44;262;5.8
Djibouti;2045;40--44;262;5.56
Djibouti;2050;40--44;262;5.55
Dominican Republic;2015;40--44;214;8.23
Dominican Republic;2020;40--44;214;8.89
Dominican Republic;2025;40--44;214;9.6
Dominican Republic;2030;40--44;214;10.17
Dominican Republic;2035;40--44;214;10.56
Dominican Republic;2040;40--44;214;10.72
Dominican Republic;2045;40--44;214;10.72
Dominican Republic;2050;40--44;214;10.71
Ecuador;2015;40--44;218;9.14
Ecuador;2020;40--44;218;9.4
Ecuador;2025;40--44;218;9.91
Ecuador;2030;40--44;218;10.33
Ecuador;2035;40--44;218;10.71
Ecuador;2040;40--44;218;10.88
Ecuador;2045;40--44;218;10.88
Ecuador;2050;40--44;218;10.88
Egypt;2015;40--44;818;7.72
Egypt;2020;40--44;818;8.51
Egypt;2025;40--44;818;9.27
Egypt;2030;40--44;818;10.48
Egypt;2035;40--44;818;11.34
Egypt;2040;40--44;818;11.72
Egypt;2045;40--44;818;11.79
Egypt;2050;40--44;818;11.79
El Salvador;2015;40--44;222;7.65
El Salvador;2020;40--44;222;8.27
El Salvador;2025;40--44;222;8.89
El Salvador;2030;40--44;222;9.39
El Salvador;2035;40--44;222;9.67
El Salvador;2040;40--44;222;9.9
El Salvador;2045;40--44;222;9.89
El Salvador;2050;40--44;222;9.89
Equatorial Guinea;2015;40--44;226;6.95
Equatorial Guinea;2020;40--44;226;7.51
Equatorial Guinea;2025;40--44;226;7.97
Equatorial Guinea;2030;40--44;226;8.29
Equatorial Guinea;2035;40--44;226;8.36
Equatorial Guinea;2040;40--44;226;8.63
Equatorial Guinea;2045;40--44;226;9.05
Equatorial Guinea;2050;40--44;226;9.04
Eritrea;2015;40--44;232;2.99
Eritrea;2020;40--44;232;3.51
Eritrea;2025;40--44;232;4.04
Eritrea;2030;40--44;232;4.61
Eritrea;2035;40--44;232;5.04
Eritrea;2040;40--44;232;5.55
Eritrea;2045;40--44;232;5.55
Eritrea;2050;40--44;232;5.55
Estonia;2015;40--44;233;13.38
Estonia;2020;40--44;233;13.35
Estonia;2025;40--44;233;13.34
Estonia;2030;40--44;233;13.31
Estonia;2035;40--44;233;13.43
Estonia;2040;40--44;233;13.51
Estonia;2045;40--44;233;13.51
Estonia;2050;40--44;233;13.51
Ethiopia;2015;40--44;231;2.25
Ethiopia;2020;40--44;231;2.77
Ethiopia;2025;40--44;231;3.44
Ethiopia;2030;40--44;231;4.46
Ethiopia;2035;40--44;231;4.7
Ethiopia;2040;40--44;231;5.04
Ethiopia;2045;40--44;231;5.03
Ethiopia;2050;40--44;231;5.03
Fiji;2015;40--44;242;11.66
Fiji;2020;40--44;242;12.13
Fiji;2025;40--44;242;12.51
Fiji;2030;40--44;242;12.89
Fiji;2035;40--44;242;12.96
Fiji;2040;40--44;242;12.97
Fiji;2045;40--44;242;12.97
Fiji;2050;40--44;242;12.97
Finland;2015;40--44;246;13.6
Finland;2020;40--44;246;13.39
Finland;2025;40--44;246;13.47
Finland;2030;40--44;246;13.45
Finland;2035;40--44;246;13.5
Finland;2040;40--44;246;13.53
Finland;2045;40--44;246;13.53
Finland;2050;40--44;246;13.53
France;2015;40--44;250;12.52
France;2020;40--44;250;12.71
France;2025;40--44;250;12.92
France;2030;40--44;250;12.96
France;2035;40--44;250;13.08
France;2040;40--44;250;13.13
France;2045;40--44;250;13.13
France;2050;40--44;250;13.13
French Guiana;2015;40--44;254;8.47
French Guiana;2020;40--44;254;8.47
French Guiana;2025;40--44;254;8.92
French Guiana;2030;40--44;254;9.05
French Guiana;2035;40--44;254;9.19
French Guiana;2040;40--44;254;9.34
French Guiana;2045;40--44;254;9.34
French Guiana;2050;40--44;254;9.34
French Polynesia;2015;40--44;258;10.92
French Polynesia;2020;40--44;258;11.3
French Polynesia;2025;40--44;258;11.57
French Polynesia;2030;40--44;258;11.81
French Polynesia;2035;40--44;258;11.93
French Polynesia;2040;40--44;258;12.02
French Polynesia;2045;40--44;258;12.02
French Polynesia;2050;40--44;258;12.02
Gabon;2015;40--44;266;8.55
Gabon;2020;40--44;266;8.81
Gabon;2025;40--44;266;9.44
Gabon;2030;40--44;266;9.64
Gabon;2035;40--44;266;9.7
Gabon;2040;40--44;266;9.39
Gabon;2045;40--44;266;8.98
Gabon;2050;40--44;266;8.98
Gambia;2015;40--44;270;3.3
Gambia;2020;40--44;270;3.8
Gambia;2025;40--44;270;4.65
Gambia;2030;40--44;270;5.7
Gambia;2035;40--44;270;6.78
Gambia;2040;40--44;270;7.58
Gambia;2045;40--44;270;7.58
Gambia;2050;40--44;270;7.58
Georgia;2015;40--44;268;12.72
Georgia;2020;40--44;268;12.69
Georgia;2025;40--44;268;12.54
Georgia;2030;40--44;268;12.99
Georgia;2035;40--44;268;13.61
Georgia;2040;40--44;268;13.67
Georgia;2045;40--44;268;13.67
Georgia;2050;40--44;268;13.67
Germany;2015;40--44;276;13.86
Germany;2020;40--44;276;13.91
Germany;2025;40--44;276;13.97
Germany;2030;40--44;276;14.05
Germany;2035;40--44;276;14.15
Germany;2040;40--44;276;14.22
Germany;2045;40--44;276;14.23
Germany;2050;40--44;276;14.22
Ghana;2015;40--44;288;6.87
Ghana;2020;40--44;288;7.4
Ghana;2025;40--44;288;7.91
Ghana;2030;40--44;288;8.29
Ghana;2035;40--44;288;9.19
Ghana;2040;40--44;288;9.31
Ghana;2045;40--44;288;9.31
Ghana;2050;40--44;288;9.31
Greece;2015;40--44;300;12.06
Greece;2020;40--44;300;12.28
Greece;2025;40--44;300;12.51
Greece;2030;40--44;300;12.61
Greece;2035;40--44;300;12.74
Greece;2040;40--44;300;12.83
Greece;2045;40--44;300;12.83
Greece;2050;40--44;300;12.83
Grenada;2015;40--44;308;10.19
Grenada;2020;40--44;308;10.88
Grenada;2025;40--44;308;11.31
Grenada;2030;40--44;308;11.54
Grenada;2035;40--44;308;11.59
Grenada;2040;40--44;308;11.6
Grenada;2045;40--44;308;11.59
Grenada;2050;40--44;308;11.59
Guadeloupe;2015;40--44;312;10.49
Guadeloupe;2020;40--44;312;10.83
Guadeloupe;2025;40--44;312;11.17
Guadeloupe;2030;40--44;312;11.36
Guadeloupe;2035;40--44;312;11.57
Guadeloupe;2040;40--44;312;11.63
Guadeloupe;2045;40--44;312;11.63
Guadeloupe;2050;40--44;312;11.63
Guam;2015;40--44;316;10.43
Guam;2020;40--44;316;10.7
Guam;2025;40--44;316;10.9
Guam;2030;40--44;316;11.15
Guam;2035;40--44;316;11.37
Guam;2040;40--44;316;11.46
Guam;2045;40--44;316;11.46
Guam;2050;40--44;316;11.46
Guatemala;2015;40--44;320;5.73
Guatemala;2020;40--44;320;6.23
Guatemala;2025;40--44;320;6.62
Guatemala;2030;40--44;320;7.04
Guatemala;2035;40--44;320;7.36
Guatemala;2040;40--44;320;7.64
Guatemala;2045;40--44;320;7.64
Guatemala;2050;40--44;320;7.64
Guinea;2015;40--44;324;2.73
Guinea;2020;40--44;324;3.72
Guinea;2025;40--44;324;5.09
Guinea;2030;40--44;324;6.41
Guinea;2035;40--44;324;6.87
Guinea;2040;40--44;324;6.9
Guinea;2045;40--44;324;6.9
Guinea;2050;40--44;324;6.9
Guinea-Bissau;2015;40--44;624;3.38
Guinea-Bissau;2020;40--44;624;3.8
Guinea-Bissau;2025;40--44;624;4.31
Guinea-Bissau;2030;40--44;624;5.17
Guinea-Bissau;2035;40--44;624;5.93
Guinea-Bissau;2040;40--44;624;6.77
Guinea-Bissau;2045;40--44;624;6.77
Guinea-Bissau;2050;40--44;624;6.77
Guyana;2015;40--44;328;9.97
Guyana;2020;40--44;328;10.25
Guyana;2025;40--44;328;10.53
Guyana;2030;40--44;328;10.67
Guyana;2035;40--44;328;10.71
Guyana;2040;40--44;328;10.75
Guyana;2045;40--44;328;10.75
Guyana;2050;40--44;328;10.75
Haiti;2015;40--44;332;4.63
Haiti;2020;40--44;332;5.64
Haiti;2025;40--44;332;6.72
Haiti;2030;40--44;332;7.44
Haiti;2035;40--44;332;7.91
Haiti;2040;40--44;332;8.13
Haiti;2045;40--44;332;8.13
Haiti;2050;40--44;332;8.13
Honduras;2015;40--44;340;5.5
Honduras;2020;40--44;340;5.87
Honduras;2025;40--44;340;6.31
Honduras;2030;40--44;340;6.69
Honduras;2035;40--44;340;7.18
Honduras;2040;40--44;340;7.33
Honduras;2045;40--44;340;7.33
Honduras;2050;40--44;340;7.33
Hong Kong Special Administrative Region of China;2015;40--44;344;13.19
Hong Kong Special Administrative Region of China;2020;40--44;344;13.54
Hong Kong Special Administrative Region of China;2025;40--44;344;13.82
Hong Kong Special Administrative Region of China;2030;40--44;344;13.69
Hong Kong Special Administrative Region of China;2035;40--44;344;13.62
Hong Kong Special Administrative Region of China;2040;40--44;344;13.28
Hong Kong Special Administrative Region of China;2045;40--44;344;13.28
Hong Kong Special Administrative Region of China;2050;40--44;344;13.28
Hungary;2015;40--44;348;12.54
Hungary;2020;40--44;348;12.84
Hungary;2025;40--44;348;12.97
Hungary;2030;40--44;348;13
Hungary;2035;40--44;348;13.07
Hungary;2040;40--44;348;13.11
Hungary;2045;40--44;348;13.11
Hungary;2050;40--44;348;13.11
Iceland;2015;40--44;352;13.82
Iceland;2020;40--44;352;14.01
Iceland;2025;40--44;352;14.51
Iceland;2030;40--44;352;14.48
Iceland;2035;40--44;352;14.54
Iceland;2040;40--44;352;14.57
Iceland;2045;40--44;352;14.57
Iceland;2050;40--44;352;14.57
India;2015;40--44;356;6.21
India;2020;40--44;356;6.92
India;2025;40--44;356;7.65
India;2030;40--44;356;8.43
India;2035;40--44;356;9.26
India;2040;40--44;356;9.59
India;2045;40--44;356;9.59
India;2050;40--44;356;9.59
Indonesia;2015;40--44;360;8.95
Indonesia;2020;40--44;360;9.31
Indonesia;2025;40--44;360;9.84
Indonesia;2030;40--44;360;10.26
Indonesia;2035;40--44;360;10.63
Indonesia;2040;40--44;360;10.71
Indonesia;2045;40--44;360;10.71
Indonesia;2050;40--44;360;10.71
Iran (Islamic Republic of);2015;40--44;364;8.75
Iran (Islamic Republic of);2020;40--44;364;9.54
Iran (Islamic Republic of);2025;40--44;364;10.18
Iran (Islamic Republic of);2030;40--44;364;10.56
Iran (Islamic Republic of);2035;40--44;364;10.85
Iran (Islamic Republic of);2040;40--44;364;11.08
Iran (Islamic Republic of);2045;40--44;364;11.08
Iran (Islamic Republic of);2050;40--44;364;11.2
Iraq;2015;40--44;368;7.74
Iraq;2020;40--44;368;7.61
Iraq;2025;40--44;368;8.2
Iraq;2030;40--44;368;8.43
Iraq;2035;40--44;368;8.71
Iraq;2040;40--44;368;8.88
Iraq;2045;40--44;368;8.87
Iraq;2050;40--44;368;8.87
Ireland;2015;40--44;372;12.21
Ireland;2020;40--44;372;13.28
Ireland;2025;40--44;372;14.42
Ireland;2030;40--44;372;14.66
Ireland;2035;40--44;372;14.81
Ireland;2040;40--44;372;14.89
Ireland;2045;40--44;372;14.89
Ireland;2050;40--44;372;14.89
Israel;2015;40--44;376;11.6
Israel;2020;40--44;376;11.87
Israel;2025;40--44;376;12.14
Israel;2030;40--44;376;12.27
Israel;2035;40--44;376;12.54
Israel;2040;40--44;376;12.7
Israel;2045;40--44;376;12.7
Israel;2050;40--44;376;12.7
Italy;2015;40--44;380;12.31
Italy;2020;40--44;380;12.7
Italy;2025;40--44;380;13.03
Italy;2030;40--44;380;13.29
Italy;2035;40--44;380;13.4
Italy;2040;40--44;380;13.44
Italy;2045;40--44;380;13.44
Italy;2050;40--44;380;13.44
Jamaica;2015;40--44;388;10.78
Jamaica;2020;40--44;388;10.76
Jamaica;2025;40--44;388;10.71
Jamaica;2030;40--44;388;10.88
Jamaica;2035;40--44;388;11.02
Jamaica;2040;40--44;388;11.06
Jamaica;2045;40--44;388;11.06
Jamaica;2050;40--44;388;11.06
Japan;2015;40--44;392;13.95
Japan;2020;40--44;392;14.15
Japan;2025;40--44;392;14.35
Japan;2030;40--44;392;14.4
Japan;2035;40--44;392;14.43
Japan;2040;40--44;392;14.44
Japan;2045;40--44;392;14.44
Japan;2050;40--44;392;14.44
Jordan;2015;40--44;400;9.68
Jordan;2020;40--44;400;9.61
Jordan;2025;40--44;400;9.97
Jordan;2030;40--44;400;10.42
Jordan;2035;40--44;400;10.94
Jordan;2040;40--44;400;11.32
Jordan;2045;40--44;400;11.32
Jordan;2050;40--44;400;11.32
Kazakhstan;2015;40--44;398;10.77
Kazakhstan;2020;40--44;398;11.08
Kazakhstan;2025;40--44;398;12.01
Kazakhstan;2030;40--44;398;12.07
Kazakhstan;2035;40--44;398;12.15
Kazakhstan;2040;40--44;398;12.18
Kazakhstan;2045;40--44;398;12.18
Kazakhstan;2050;40--44;398;12.18
Kenya;2015;40--44;404;8.51
Kenya;2020;40--44;404;8.12
Kenya;2025;40--44;404;8.68
Kenya;2030;40--44;404;8.91
Kenya;2035;40--44;404;8.96
Kenya;2040;40--44;404;9.02
Kenya;2045;40--44;404;9.02
Kenya;2050;40--44;404;9.02
Kiribati;2015;40--44;296;9.05
Kiribati;2020;40--44;296;9.62
Kiribati;2025;40--44;296;10
Kiribati;2030;40--44;296;10.37
Kiribati;2035;40--44;296;11.13
Kiribati;2040;40--44;296;11.19
Kiribati;2045;40--44;296;11.19
Kiribati;2050;40--44;296;11.2
Kuwait;2015;40--44;414;7.63
Kuwait;2020;40--44;414;7.71
Kuwait;2025;40--44;414;8.31
Kuwait;2030;40--44;414;9.08
Kuwait;2035;40--44;414;10.99
Kuwait;2040;40--44;414;11.15
Kuwait;2045;40--44;414;11.16
Kuwait;2050;40--44;414;11.16
Kyrgyzstan;2015;40--44;417;10.35
Kyrgyzstan;2020;40--44;417;10.6
Kyrgyzstan;2025;40--44;417;11.44
Kyrgyzstan;2030;40--44;417;11.55
Kyrgyzstan;2035;40--44;417;11.58
Kyrgyzstan;2040;40--44;417;11.59
Kyrgyzstan;2045;40--44;417;11.59
Kyrgyzstan;2050;40--44;417;11.59
Lao People's Democratic Republic;2015;40--44;418;5.34
Lao People's Democratic Republic;2020;40--44;418;6.08
Lao People's Democratic Republic;2025;40--44;418;6.86
Lao People's Democratic Republic;2030;40--44;418;7.28
Lao People's Democratic Republic;2035;40--44;418;7.95
Lao People's Democratic Republic;2040;40--44;418;8.42
Lao People's Democratic Republic;2045;40--44;418;8.42
Lao People's Democratic Republic;2050;40--44;418;8.42
Latvia;2015;40--44;428;12.65
Latvia;2020;40--44;428;12.52
Latvia;2025;40--44;428;12.57
Latvia;2030;40--44;428;12.55
Latvia;2035;40--44;428;12.66
Latvia;2040;40--44;428;12.74
Latvia;2045;40--44;428;12.77
Latvia;2050;40--44;428;12.77
Lebanon;2015;40--44;422;10.15
Lebanon;2020;40--44;422;10.72
Lebanon;2025;40--44;422;11.14
Lebanon;2030;40--44;422;11.52
Lebanon;2035;40--44;422;11.63
Lebanon;2040;40--44;422;11.8
Lebanon;2045;40--44;422;11.8
Lebanon;2050;40--44;422;11.79
Lesotho;2015;40--44;426;7.25
Lesotho;2020;40--44;426;7.54
Lesotho;2025;40--44;426;7.96
Lesotho;2030;40--44;426;8.58
Lesotho;2035;40--44;426;8.99
Lesotho;2040;40--44;426;9.06
Lesotho;2045;40--44;426;9.06
Lesotho;2050;40--44;426;9.06
Liberia;2015;40--44;430;4.47
Liberia;2020;40--44;430;4.65
Liberia;2025;40--44;430;5.34
Liberia;2030;40--44;430;5.89
Liberia;2035;40--44;430;6.46
Liberia;2040;40--44;430;6.74
Liberia;2045;40--44;430;6.75
Liberia;2050;40--44;430;6.75
Libyan Arab Jamahiriya;2015;40--44;434;7.22
Libyan Arab Jamahiriya;2020;40--44;434;8.2
Libyan Arab Jamahiriya;2025;40--44;434;9.27
Libyan Arab Jamahiriya;2030;40--44;434;10.18
Libyan Arab Jamahiriya;2035;40--44;434;10.64
Libyan Arab Jamahiriya;2040;40--44;434;10.99
Libyan Arab Jamahiriya;2045;40--44;434;10.99
Libyan Arab Jamahiriya;2050;40--44;434;10.99
Lithuania;2015;40--44;440;13.41
Lithuania;2020;40--44;440;13.37
Lithuania;2025;40--44;440;13.49
Lithuania;2030;40--44;440;13.66
Lithuania;2035;40--44;440;13.76
Lithuania;2040;40--44;440;13.8
Lithuania;2045;40--44;440;13.8
Lithuania;2050;40--44;440;13.8
Luxembourg;2015;40--44;442;13.43
Luxembourg;2020;40--44;442;13.78
Luxembourg;2025;40--44;442;13.96
Luxembourg;2030;40--44;442;13.98
Luxembourg;2035;40--44;442;14.21
Luxembourg;2040;40--44;442;14.36
Luxembourg;2045;40--44;442;14.36
Luxembourg;2050;40--44;442;14.36
Macao Special Administrative Region of China;2015;40--44;446;11.66
Macao Special Administrative Region of China;2020;40--44;446;12.19
Macao Special Administrative Region of China;2025;40--44;446;12.61
Macao Special Administrative Region of China;2030;40--44;446;12.75
Macao Special Administrative Region of China;2035;40--44;446;12.99
Macao Special Administrative Region of China;2040;40--44;446;13.22
Macao Special Administrative Region of China;2045;40--44;446;13.22
Macao Special Administrative Region of China;2050;40--44;446;13.22
Madagascar;2015;40--44;450;4.51
Madagascar;2020;40--44;450;4.05
Madagascar;2025;40--44;450;4.51
Madagascar;2030;40--44;450;4.56
Madagascar;2035;40--44;450;4.79
Madagascar;2040;40--44;450;5.24
Madagascar;2045;40--44;450;5.24
Madagascar;2050;40--44;450;5.24
Malawi;2015;40--44;454;5.21
Malawi;2020;40--44;454;5.77
Malawi;2025;40--44;454;6.49
Malawi;2030;40--44;454;7.06
Malawi;2035;40--44;454;7.49
Malawi;2040;40--44;454;7.71
Malawi;2045;40--44;454;7.71
Malawi;2050;40--44;454;7.71
Malaysia;2015;40--44;458;11.25
Malaysia;2020;40--44;458;12
Malaysia;2025;40--44;458;12.45
Malaysia;2030;40--44;458;12.79
Malaysia;2035;40--44;458;13.15
Malaysia;2040;40--44;458;13.32
Malaysia;2045;40--44;458;13.32
Malaysia;2050;40--44;458;13.32
Maldives;2015;40--44;462;6.27
Maldives;2020;40--44;462;7.62
Maldives;2025;40--44;462;8.45
Maldives;2030;40--44;462;8.79
Maldives;2035;40--44;462;9.78
Maldives;2040;40--44;462;9.83
Maldives;2045;40--44;462;9.84
Maldives;2050;40--44;462;9.84
Mali;2015;40--44;466;1.59
Mali;2020;40--44;466;1.73
Mali;2025;40--44;466;2.19
Mali;2030;40--44;466;2.89
Mali;2035;40--44;466;3.65
Mali;2040;40--44;466;3.87
Mali;2045;40--44;466;3.87
Mali;2050;40--44;466;3.87
Malta;2015;40--44;470;11.05
Malta;2020;40--44;470;11.35
Malta;2025;40--44;470;11.85
Malta;2030;40--44;470;13.13
Malta;2035;40--44;470;13.3
Malta;2040;40--44;470;13.34
Malta;2045;40--44;470;13.34
Malta;2050;40--44;470;13.33
Martinique;2015;40--44;474;11.27
Martinique;2020;40--44;474;11.69
Martinique;2025;40--44;474;11.92
Martinique;2030;40--44;474;12.08
Martinique;2035;40--44;474;12.14
Martinique;2040;40--44;474;12.17
Martinique;2045;40--44;474;12.17
Martinique;2050;40--44;474;12.17
Mauritania;2015;40--44;478;3.51
Mauritania;2020;40--44;478;4.11
Mauritania;2025;40--44;478;4.71
Mauritania;2030;40--44;478;5.23
Mauritania;2035;40--44;478;5.66
Mauritania;2040;40--44;478;6.01
Mauritania;2045;40--44;478;6
Mauritania;2050;40--44;478;6
Mauritius;2015;40--44;480;9.03
Mauritius;2020;40--44;480;9.54
Mauritius;2025;40--44;480;10.26
Mauritius;2030;40--44;480;11.05
Mauritius;2035;40--44;480;11.51
Mauritius;2040;40--44;480;11.7
Mauritius;2045;40--44;480;11.7
Mauritius;2050;40--44;480;11.7
Mayotte;2015;40--44;175;9.63
Mayotte;2020;40--44;175;10.38
Mayotte;2025;40--44;175;10.92
Mayotte;2030;40--44;175;11.17
Mayotte;2035;40--44;175;11.34
Mayotte;2040;40--44;175;11.39
Mayotte;2045;40--44;175;11.39
Mayotte;2050;40--44;175;11.39
Mexico;2015;40--44;484;9.12
