Area;Year;Age;ISOCode;Years
Libyan Arab Jamahiriya;2020;35--39;434;9.26
Libyan Arab Jamahiriya;2025;35--39;434;10.42
Libyan Arab Jamahiriya;2030;35--39;434;11.44
Libyan Arab Jamahiriya;2035;35--39;434;12.48
Libyan Arab Jamahiriya;2040;35--39;434;13.42
Libyan Arab Jamahiriya;2045;35--39;434;14.08
Libyan Arab Jamahiriya;2050;35--39;434;14.52
Lithuania;2015;35--39;440;13.4
Lithuania;2020;35--39;440;13.47
Lithuania;2025;35--39;440;13.6
Lithuania;2030;35--39;440;13.77
Lithuania;2035;35--39;440;13.93
Lithuania;2040;35--39;440;14.11
Lithuania;2045;35--39;440;14.27
Lithuania;2050;35--39;440;14.41
Luxembourg;2015;35--39;442;13.91
Luxembourg;2020;35--39;442;13.93
Luxembourg;2025;35--39;442;13.9
Luxembourg;2030;35--39;442;14.27
Luxembourg;2035;35--39;442;14.73
Luxembourg;2040;35--39;442;15.22
Luxembourg;2045;35--39;442;15.58
Luxembourg;2050;35--39;442;15.91
Macao Special Administrative Region of China;2015;35--39;446;12.42
Macao Special Administrative Region of China;2020;35--39;446;12.57
Macao Special Administrative Region of China;2025;35--39;446;12.65
Macao Special Administrative Region of China;2030;35--39;446;13.03
Macao Special Administrative Region of China;2035;35--39;446;13.37
Macao Special Administrative Region of China;2040;35--39;446;13.81
Macao Special Administrative Region of China;2045;35--39;446;14.33
Macao Special Administrative Region of China;2050;35--39;446;14.71
Madagascar;2015;35--39;450;4.04
Madagascar;2020;35--39;450;4.5
Madagascar;2025;35--39;450;5.65
Madagascar;2030;35--39;450;7.34
Madagascar;2035;35--39;450;9.21
Madagascar;2040;35--39;450;11.51
Madagascar;2045;35--39;450;12.99
Madagascar;2050;35--39;450;13.81
Malawi;2015;35--39;454;5.72
Malawi;2020;35--39;454;6.47
Malawi;2025;35--39;454;7.84
Malawi;2030;35--39;454;9.19
Malawi;2035;35--39;454;10.52
Malawi;2040;35--39;454;11.92
Malawi;2045;35--39;454;12.8
Malawi;2050;35--39;454;13.35
Malaysia;2015;35--39;458;12.02
Malaysia;2020;35--39;458;12.44
Malaysia;2025;35--39;458;12.85
Malaysia;2030;35--39;458;13.37
Malaysia;2035;35--39;458;13.87
Malaysia;2040;35--39;458;14.34
Malaysia;2045;35--39;458;14.76
Malaysia;2050;35--39;458;15.09
Maldives;2015;35--39;462;7.6
Maldives;2020;35--39;462;8.46
Maldives;2025;35--39;462;9.77
Maldives;2030;35--39;462;11.22
Maldives;2035;35--39;462;12.09
Maldives;2040;35--39;462;13.18
Maldives;2045;35--39;462;14.03
Maldives;2050;35--39;462;14.6
Mali;2015;35--39;466;1.71
Mali;2020;35--39;466;2.17
Mali;2025;35--39;466;3.94
Mali;2030;35--39;466;5.77
Mali;2035;35--39;466;8.08
Mali;2040;35--39;466;10.82
Mali;2045;35--39;466;12.91
Mali;2050;35--39;466;13.95
Malta;2015;35--39;470;11.37
Malta;2020;35--39;470;11.85
Malta;2025;35--39;470;13.17
Malta;2030;35--39;470;13.43
Malta;2035;35--39;470;13.7
Malta;2040;35--39;470;13.98
Malta;2045;35--39;470;14.19
Malta;2050;35--39;470;14.35
Martinique;2015;35--39;474;11.71
Martinique;2020;35--39;474;11.91
Martinique;2025;35--39;474;12.06
Martinique;2030;35--39;474;12.23
Martinique;2035;35--39;474;12.52
Martinique;2040;35--39;474;12.75
Martinique;2045;35--39;474;12.91
Martinique;2050;35--39;474;13.03
Mauritania;2015;35--39;478;4.07
Mauritania;2020;35--39;478;4.7
Mauritania;2025;35--39;478;7.28
Mauritania;2030;35--39;478;8.84
Mauritania;2035;35--39;478;10.58
Mauritania;2040;35--39;478;12.54
Mauritania;2045;35--39;478;14.09
Mauritania;2050;35--39;478;14.92
Mauritius;2015;35--39;480;9.52
Mauritius;2020;35--39;480;10.25
Mauritius;2025;35--39;480;11.26
Mauritius;2030;35--39;480;12.14
Mauritius;2035;35--39;480;12.93
Mauritius;2040;35--39;480;13.77
Mauritius;2045;35--39;480;14.37
Mauritius;2050;35--39;480;14.83
Mayotte;2015;35--39;175;10.4
Mayotte;2020;35--39;175;10.91
Mayotte;2025;35--39;175;11.26
Mayotte;2030;35--39;175;11.67
Mayotte;2035;35--39;175;12.11
Mayotte;2040;35--39;175;12.52
Mayotte;2045;35--39;175;12.8
Mayotte;2050;35--39;175;13
Mexico;2015;35--39;484;9.41
Mexico;2020;35--39;484;9.95
Mexico;2025;35--39;484;10.81
Mexico;2030;35--39;484;11.59
Mexico;2035;35--39;484;12.41
Mexico;2040;35--39;484;13.18
Mexico;2045;35--39;484;13.7
Mexico;2050;35--39;484;14.05
Micronesia (Federated States of);2015;35--39;583;9.45
Micronesia (Federated States of);2020;35--39;583;9.87
Micronesia (Federated States of);2025;35--39;583;10.43
Micronesia (Federated States of);2030;35--39;583;11.07
Micronesia (Federated States of);2035;35--39;583;11.73
Micronesia (Federated States of);2040;35--39;583;12.21
Micronesia (Federated States of);2045;35--39;583;12.56
Micronesia (Federated States of);2050;35--39;583;12.8
Mongolia;2015;35--39;496;9.83
Mongolia;2020;35--39;496;10.72
Mongolia;2025;35--39;496;11.56
Mongolia;2030;35--39;496;12.54
Mongolia;2035;35--39;496;13.43
Mongolia;2040;35--39;496;13.85
Mongolia;2045;35--39;496;14.21
Mongolia;2050;35--39;496;14.48
Montenegro;2015;35--39;499;12.19
Montenegro;2020;35--39;499;12.33
Montenegro;2025;35--39;499;12.35
Montenegro;2030;35--39;499;12.78
Montenegro;2035;35--39;499;13.72
Montenegro;2040;35--39;499;13.98
Montenegro;2045;35--39;499;14.16
Montenegro;2050;35--39;499;14.3
Morocco;2015;35--39;504;5.72
Morocco;2020;35--39;504;6.77
Morocco;2025;35--39;504;8.43
Morocco;2030;35--39;504;10.02
Morocco;2035;35--39;504;11.59
Morocco;2040;35--39;504;13.07
Morocco;2045;35--39;504;13.96
Morocco;2050;35--39;504;14.52
Mozambique;2015;35--39;508;2.29
Mozambique;2020;35--39;508;2.95
Mozambique;2025;35--39;508;5.83
Mozambique;2030;35--39;508;7.5
Mozambique;2035;35--39;508;9.19
Mozambique;2040;35--39;508;11.18
Mozambique;2045;35--39;508;12.48
Mozambique;2050;35--39;508;13.18
Myanmar;2015;35--39;104;6.34
Myanmar;2020;35--39;104;6.82
Myanmar;2025;35--39;104;7.9
Myanmar;2030;35--39;104;9.18
Myanmar;2035;35--39;104;10.91
Myanmar;2040;35--39;104;12.28
Myanmar;2045;35--39;104;13.17
Myanmar;2050;35--39;104;13.71
Namibia;2015;35--39;516;8.72
Namibia;2020;35--39;516;9.01
Namibia;2025;35--39;516;9.84
Namibia;2030;35--39;516;10.76
Namibia;2035;35--39;516;11.98
Namibia;2040;35--39;516;12.91
Namibia;2045;35--39;516;13.55
Namibia;2050;35--39;516;14
Nepal;2015;35--39;524;5.24
Nepal;2020;35--39;524;6.76
Nepal;2025;35--39;524;8.25
Nepal;2030;35--39;524;9.69
Nepal;2035;35--39;524;10.93
Nepal;2040;35--39;524;12.21
Nepal;2045;35--39;524;13.06
Nepal;2050;35--39;524;13.64
Netherlands;2015;35--39;528;12.98
Netherlands;2020;35--39;528;13.15
Netherlands;2025;35--39;528;13.35
Netherlands;2030;35--39;528;13.64
Netherlands;2035;35--39;528;13.94
Netherlands;2040;35--39;528;14.23
Netherlands;2045;35--39;528;14.47
Netherlands;2050;35--39;528;14.68
New Caledonia;2015;35--39;540;12.13
New Caledonia;2020;35--39;540;12.45
New Caledonia;2025;35--39;540;12.66
New Caledonia;2030;35--39;540;13.02
New Caledonia;2035;35--39;540;13.35
New Caledonia;2040;35--39;540;13.7
New Caledonia;2045;35--39;540;13.98
New Caledonia;2050;35--39;540;14.23
New Zealand;2015;35--39;554;13.94
New Zealand;2020;35--39;554;13.85
New Zealand;2025;35--39;554;13.87
New Zealand;2030;35--39;554;14.15
New Zealand;2035;35--39;554;14.46
New Zealand;2040;35--39;554;14.7
New Zealand;2045;35--39;554;14.91
New Zealand;2050;35--39;554;15.08
Nicaragua;2015;35--39;558;6.68
Nicaragua;2020;35--39;558;7.24
Nicaragua;2025;35--39;558;8.63
Nicaragua;2030;35--39;558;9.69
Nicaragua;2035;35--39;558;10.75
Nicaragua;2040;35--39;558;11.99
Nicaragua;2045;35--39;558;12.85
Nicaragua;2050;35--39;558;13.38
Niger;2015;35--39;562;1.48
Niger;2020;35--39;562;1.95
Niger;2025;35--39;562;3.77
Niger;2030;35--39;562;5.75
Niger;2035;35--39;562;8.35
Niger;2040;35--39;562;11.39
Niger;2045;35--39;562;13.79
Niger;2050;35--39;562;14.87
Nigeria;2015;35--39;566;6.95
Nigeria;2020;35--39;566;7.47
Nigeria;2025;35--39;566;8.5
Nigeria;2030;35--39;566;9.76
Nigeria;2035;35--39;566;11.49
Nigeria;2040;35--39;566;12.84
Nigeria;2045;35--39;566;13.7
Nigeria;2050;35--39;566;14.24
Norway;2015;35--39;578;13.58
Norway;2020;35--39;578;13.91
Norway;2025;35--39;578;14.23
Norway;2030;35--39;578;14.52
Norway;2035;35--39;578;14.83
Norway;2040;35--39;578;15.1
Norway;2045;35--39;578;15.35
Norway;2050;35--39;578;15.49
Occupied Palestinian Territory;2015;35--39;275;10.79
Occupied Palestinian Territory;2020;35--39;275;11.31
Occupied Palestinian Territory;2025;35--39;275;11.96
Occupied Palestinian Territory;2030;35--39;275;12.55
Occupied Palestinian Territory;2035;35--39;275;13.21
Occupied Palestinian Territory;2040;35--39;275;13.83
Occupied Palestinian Territory;2045;35--39;275;14.28
Occupied Palestinian Territory;2050;35--39;275;14.6
Oman;2015;35--39;512;9.1
Oman;2020;35--39;512;10.01
Oman;2025;35--39;512;11.09
Oman;2030;35--39;512;11.85
Oman;2035;35--39;512;12.62
Oman;2040;35--39;512;13.48
Oman;2045;35--39;512;14.11
Oman;2050;35--39;512;14.52
Pakistan;2015;35--39;586;4.93
Pakistan;2020;35--39;586;5.61
Pakistan;2025;35--39;586;7.73
Pakistan;2030;35--39;586;9.07
Pakistan;2035;35--39;586;10.49
Pakistan;2040;35--39;586;12.17
Pakistan;2045;35--39;586;13.31
Pakistan;2050;35--39;586;14
Panama;2015;35--39;591;10.3
Panama;2020;35--39;591;10.68
Panama;2025;35--39;591;11.31
Panama;2030;35--39;591;11.95
Panama;2035;35--39;591;12.68
Panama;2040;35--39;591;13.31
Panama;2045;35--39;591;13.73
Panama;2050;35--39;591;14.03
Papua New Guinea;2015;35--39;598;6.8
Papua New Guinea;2020;35--39;598;7.53
Papua New Guinea;2025;35--39;598;8.59
Papua New Guinea;2030;35--39;598;9.93
Papua New Guinea;2035;35--39;598;11.62
Papua New Guinea;2040;35--39;598;12.82
Papua New Guinea;2045;35--39;598;13.62
Papua New Guinea;2050;35--39;598;14.02
Paraguay;2015;35--39;600;8.92
Paraguay;2020;35--39;600;9.37
Paraguay;2025;35--39;600;10.69
Paraguay;2030;35--39;600;11.44
Paraguay;2035;35--39;600;12.2
Paraguay;2040;35--39;600;13.21
Paraguay;2045;35--39;600;13.87
Paraguay;2050;35--39;600;14.32
Peru;2015;35--39;604;10.55
Peru;2020;35--39;604;10.9
Peru;2025;35--39;604;11.4
Peru;2030;35--39;604;11.79
Peru;2035;35--39;604;12.29
Peru;2040;35--39;604;12.69
Peru;2045;35--39;604;12.99
Peru;2050;35--39;604;13.21
Philippines;2015;35--39;608;9.54
Philippines;2020;35--39;608;9.92
Philippines;2025;35--39;608;10.17
Philippines;2030;35--39;608;10.55
Philippines;2035;35--39;608;10.91
Philippines;2040;35--39;608;11.24
Philippines;2045;35--39;608;11.52
Philippines;2050;35--39;608;11.77
Poland;2015;35--39;616;13.75
Poland;2020;35--39;616;13.85
Poland;2025;35--39;616;13.92
Poland;2030;35--39;616;14.05
Poland;2035;35--39;616;14.25
Poland;2040;35--39;616;14.46
Poland;2045;35--39;616;14.61
Poland;2050;35--39;616;14.76
Portugal;2015;35--39;620;10.79
Portugal;2020;35--39;620;11.25
Portugal;2025;35--39;620;11.62
Portugal;2030;35--39;620;12.1
Portugal;2035;35--39;620;12.63
Portugal;2040;35--39;620;13.06
Portugal;2045;35--39;620;13.35
Portugal;2050;35--39;620;13.55
Puerto Rico;2015;35--39;630;12.73
Puerto Rico;2020;35--39;630;12.86
Puerto Rico;2025;35--39;630;12.97
Puerto Rico;2030;35--39;630;13.14
Puerto Rico;2035;35--39;630;13.37
Puerto Rico;2040;35--39;630;13.59
Puerto Rico;2045;35--39;630;13.78
Puerto Rico;2050;35--39;630;13.93
Qatar;2015;35--39;634;9.06
Qatar;2020;35--39;634;9.51
Qatar;2025;35--39;634;10.28
Qatar;2030;35--39;634;11.15
Qatar;2035;35--39;634;12.29
Qatar;2040;35--39;634;13.27
Qatar;2045;35--39;634;13.9
Qatar;2050;35--39;634;14.31
Republic of Korea;2015;35--39;410;13.81
Republic of Korea;2020;35--39;410;13.96
Republic of Korea;2025;35--39;410;14
Republic of Korea;2030;35--39;410;14.13
Republic of Korea;2035;35--39;410;14.22
Republic of Korea;2040;35--39;410;14.3
Republic of Korea;2045;35--39;410;14.36
Republic of Korea;2050;35--39;410;14.41
Republic of Moldova;2015;35--39;498;11.14
Republic of Moldova;2020;35--39;498;11.25
Republic of Moldova;2025;35--39;498;11.39
Republic of Moldova;2030;35--39;498;11.56
Republic of Moldova;2035;35--39;498;11.74
Republic of Moldova;2040;35--39;498;11.94
Republic of Moldova;2045;35--39;498;12.13
Republic of Moldova;2050;35--39;498;12.3
Reunion;2015;35--39;638;10.84
Reunion;2020;35--39;638;11.4
Reunion;2025;35--39;638;11.82
Reunion;2030;35--39;638;12.3
Reunion;2035;35--39;638;12.8
Reunion;2040;35--39;638;13.32
Reunion;2045;35--39;638;13.72
Reunion;2050;35--39;638;14.03
Romania;2015;35--39;642;11.76
Romania;2020;35--39;642;12.06
Romania;2025;35--39;642;12.34
Romania;2030;35--39;642;12.67
Romania;2035;35--39;642;13.05
Romania;2040;35--39;642;13.36
Romania;2045;35--39;642;13.58
Romania;2050;35--39;642;13.75
Russian Federation;2015;35--39;643;11.68
Russian Federation;2020;35--39;643;12.15
Russian Federation;2025;35--39;643;12.81
Russian Federation;2030;35--39;643;12.98
Russian Federation;2035;35--39;643;13.16
Russian Federation;2040;35--39;643;13.43
Russian Federation;2045;35--39;643;13.67
Russian Federation;2050;35--39;643;13.9
Rwanda;2015;35--39;646;4.19
Rwanda;2020;35--39;646;4.9
Rwanda;2025;35--39;646;6.59
Rwanda;2030;35--39;646;8.15
Rwanda;2035;35--39;646;9.62
Rwanda;2040;35--39;646;11.57
Rwanda;2045;35--39;646;12.89
Rwanda;2050;35--39;646;13.65
Saint Lucia;2015;35--39;662;11.02
Saint Lucia;2020;35--39;662;11.46
Saint Lucia;2025;35--39;662;11.77
Saint Lucia;2030;35--39;662;12.13
Saint Lucia;2035;35--39;662;12.52
Saint Lucia;2040;35--39;662;12.86
Saint Lucia;2045;35--39;662;13.12
Saint Lucia;2050;35--39;662;13.32
Saint Vincent and the Grenadines;2015;35--39;670;11.31
Saint Vincent and the Grenadines;2020;35--39;670;11.19
Saint Vincent and the Grenadines;2025;35--39;670;11.51
Saint Vincent and the Grenadines;2030;35--39;670;12.01
Saint Vincent and the Grenadines;2035;35--39;670;12.52
Saint Vincent and the Grenadines;2040;35--39;670;13.15
Saint Vincent and the Grenadines;2045;35--39;670;13.62
Saint Vincent and the Grenadines;2050;35--39;670;13.99
Samoa;2015;35--39;882;11.35
Samoa;2020;35--39;882;11.74
Samoa;2025;35--39;882;11.66
Samoa;2030;35--39;882;12.4
Samoa;2035;35--39;882;13.14
Samoa;2040;35--39;882;14.13
Samoa;2045;35--39;882;14.82
Samoa;2050;35--39;882;15.3
Sao Tome and Principe;2015;35--39;678;4.04
Sao Tome and Principe;2020;35--39;678;4.75
Sao Tome and Principe;2025;35--39;678;5.89
Sao Tome and Principe;2030;35--39;678;8.11
Sao Tome and Principe;2035;35--39;678;9.65
Sao Tome and Principe;2040;35--39;678;11
Sao Tome and Principe;2045;35--39;678;11.88
Sao Tome and Principe;2050;35--39;678;12.48
Saudi Arabia;2015;35--39;682;10.82
Saudi Arabia;2020;35--39;682;11.24
Saudi Arabia;2025;35--39;682;11.77
Saudi Arabia;2030;35--39;682;12.28
Saudi Arabia;2035;35--39;682;12.87
Saudi Arabia;2040;35--39;682;13.4
Saudi Arabia;2045;35--39;682;13.75
Saudi Arabia;2050;35--39;682;13.97
Senegal;2015;35--39;686;4.03
Senegal;2020;35--39;686;4.65
Senegal;2025;35--39;686;7.24
Senegal;2030;35--39;686;8.81
Senegal;2035;35--39;686;10.56
Senegal;2040;35--39;686;12.53
Senegal;2045;35--39;686;14.08
Senegal;2050;35--39;686;14.92
Serbia;2015;35--39;688;12.42
Serbia;2020;35--39;688;12.63
Serbia;2025;35--39;688;12.77
Serbia;2030;35--39;688;12.98
Serbia;2035;35--39;688;13.26
Serbia;2040;35--39;688;13.5
Serbia;2045;35--39;688;13.7
Serbia;2050;35--39;688;13.87
Seychelles;2015;35--39;690;10.88
Seychelles;2020;35--39;690;12.23
Seychelles;2025;35--39;690;12.67
Seychelles;2030;35--39;690;13.18
Seychelles;2035;35--39;690;13.7
Seychelles;2040;35--39;690;14.27
Seychelles;2045;35--39;690;14.71
Seychelles;2050;35--39;690;15.04
Sierra Leone;2015;35--39;694;4.27
Sierra Leone;2020;35--39;694;4.79
Sierra Leone;2025;35--39;694;6.51
Sierra Leone;2030;35--39;694;8.03
Sierra Leone;2035;35--39;694;10.24
Sierra Leone;2040;35--39;694;12.48
Sierra Leone;2045;35--39;694;14.03
Sierra Leone;2050;35--39;694;14.87
Singapore;2015;35--39;702;13.33
Singapore;2020;35--39;702;12.97
Singapore;2025;35--39;702;12.56
Singapore;2030;35--39;702;12.78
Singapore;2035;35--39;702;12.92
Singapore;2040;35--39;702;13.07
Singapore;2045;35--39;702;13.19
Singapore;2050;35--39;702;13.29
Slovakia;2015;35--39;703;13.58
Slovakia;2020;35--39;703;14.4
Slovakia;2025;35--39;703;14.5
Slovakia;2030;35--39;703;14.67
Slovakia;2035;35--39;703;14.86
Slovakia;2040;35--39;703;15.03
Slovakia;2045;35--39;703;15.24
Slovakia;2050;35--39;703;15.41
Slovenia;2015;35--39;705;12.55
Slovenia;2020;35--39;705;12.77
Slovenia;2025;35--39;705;13.5
Slovenia;2030;35--39;705;13.67
Slovenia;2035;35--39;705;13.88
Slovenia;2040;35--39;705;14.12
Slovenia;2045;35--39;705;14.33
Slovenia;2050;35--39;705;14.48
Solomon Islands;2015;35--39;90;6.45
Solomon Islands;2020;35--39;90;7.08
Solomon Islands;2025;35--39;90;8.02
Solomon Islands;2030;35--39;90;9.05
Solomon Islands;2035;35--39;90;10.11
Solomon Islands;2040;35--39;90;11.13
Solomon Islands;2045;35--39;90;11.7
Solomon Islands;2050;35--39;90;12.02
Somalia;2015;35--39;706;3.1
Somalia;2020;35--39;706;3.75
Somalia;2025;35--39;706;5.81
Somalia;2030;35--39;706;7.38
Somalia;2035;35--39;706;9.14
Somalia;2040;35--39;706;11.21
Somalia;2045;35--39;706;12.77
Somalia;2050;35--39;706;13.6
South Africa;2015;35--39;710;10.53
South Africa;2020;35--39;710;10.84
South Africa;2025;35--39;710;11.01
South Africa;2030;35--39;710;11.48
South Africa;2035;35--39;710;12.01
South Africa;2040;35--39;710;12.45
South Africa;2045;35--39;710;12.75
South Africa;2050;35--39;710;13.02
South Sudan;2015;35--39;728;2.33
South Sudan;2020;35--39;728;3.44
South Sudan;2025;35--39;728;5.39
South Sudan;2030;35--39;728;6.68
South Sudan;2035;35--39;728;8.21
South Sudan;2040;35--39;728;10.31
South Sudan;2045;35--39;728;11.74
South Sudan;2050;35--39;728;12.55
Spain;2015;35--39;724;12
Spain;2020;35--39;724;12.33
Spain;2025;35--39;724;12.99
Spain;2030;35--39;724;13.38
Spain;2035;35--39;724;13.79
Spain;2040;35--39;724;14.1
Spain;2045;35--39;724;14.39
Spain;2050;35--39;724;14.6
Sri Lanka;2015;35--39;144;11.8
Sri Lanka;2020;35--39;144;12.25
Sri Lanka;2025;35--39;144;12.61
Sri Lanka;2030;35--39;144;13.23
Sri Lanka;2035;35--39;144;13.88
Sri Lanka;2040;35--39;144;14.6
Sri Lanka;2045;35--39;144;15.12
Sri Lanka;2050;35--39;144;15.52
Sudan;2015;35--39;729;4.72
Sudan;2020;35--39;729;5.53
Sudan;2025;35--39;729;6.85
Sudan;2030;35--39;729;8.33
Sudan;2035;35--39;729;9.98
Sudan;2040;35--39;729;11.64
Sudan;2045;35--39;729;12.72
Sudan;2050;35--39;729;13.37
Suriname;2015;35--39;740;10.32
Suriname;2020;35--39;740;10.47
Suriname;2025;35--39;740;11.7
Suriname;2030;35--39;740;12.39
Suriname;2035;35--39;740;13.11
Suriname;2040;35--39;740;13.87
Suriname;2045;35--39;740;14.43
Suriname;2050;35--39;740;14.89
Swaziland;2015;35--39;748;9.55
Swaziland;2020;35--39;748;10.15
Swaziland;2025;35--39;748;10.91
Swaziland;2030;35--39;748;11.63
Swaziland;2035;35--39;748;12.47
Swaziland;2040;35--39;748;13.11
Swaziland;2045;35--39;748;13.61
Swaziland;2050;35--39;748;13.98
Sweden;2015;35--39;752;13.31
Sweden;2020;35--39;752;13.11
Sweden;2025;35--39;752;13.19
Sweden;2030;35--39;752;13.45
Sweden;2035;35--39;752;13.68
Sweden;2040;35--39;752;13.94
Sweden;2045;35--39;752;14.16
Sweden;2050;35--39;752;14.32
Switzerland;2015;35--39;756;13.86
Switzerland;2020;35--39;756;13.81
Switzerland;2025;35--39;756;13.91
Switzerland;2030;35--39;756;14.23
Switzerland;2035;35--39;756;14.55
Switzerland;2040;35--39;756;14.95
Switzerland;2045;35--39;756;15.27
Switzerland;2050;35--39;756;15.52
Syrian Arab Republic;2015;35--39;760;7.33
Syrian Arab Republic;2020;35--39;760;7.97
Syrian Arab Republic;2025;35--39;760;9.16
Syrian Arab Republic;2030;35--39;760;10.26
Syrian Arab Republic;2035;35--39;760;11.17
Syrian Arab Republic;2040;35--39;760;12.45
Syrian Arab Republic;2045;35--39;760;13.18
Syrian Arab Republic;2050;35--39;760;13.57
Taiwan Province of China;2015;35--39;158;13.21
Taiwan Province of China;2020;35--39;158;13.49
Taiwan Province of China;2025;35--39;158;13.69
Taiwan Province of China;2030;35--39;158;13.87
Taiwan Province of China;2035;35--39;158;14.04
Taiwan Province of China;2040;35--39;158;14.18
Taiwan Province of China;2045;35--39;158;14.29
Taiwan Province of China;2050;35--39;158;14.38
Tajikistan;2015;35--39;762;11.86
Tajikistan;2020;35--39;762;11.94
Tajikistan;2025;35--39;762;11.95
Tajikistan;2030;35--39;762;12.05
Tajikistan;2035;35--39;762;12.14
Tajikistan;2040;35--39;762;12.25
Tajikistan;2045;35--39;762;12.36
Tajikistan;2050;35--39;762;12.44
Thailand;2015;35--39;764;10.55
Thailand;2020;35--39;764;11.26
Thailand;2025;35--39;764;11.84
Thailand;2030;35--39;764;12.48
Thailand;2035;35--39;764;13.12
Thailand;2040;35--39;764;13.74
Thailand;2045;35--39;764;14.19
Thailand;2050;35--39;764;14.56
The former Yugoslav Republic of Macedonia;2015;35--39;807;10.6
The former Yugoslav Republic of Macedonia;2020;35--39;807;11.14
The former Yugoslav Republic of Macedonia;2025;35--39;807;11.76
