Area;Year;Age;ISOCode;Years
Lithuania;2025;40--44;440;13.41
Lithuania;2030;40--44;440;13.53
Lithuania;2035;40--44;440;13.7
Lithuania;2040;40--44;440;13.72
Lithuania;2045;40--44;440;13.72
Lithuania;2050;40--44;440;13.83
Luxembourg;2015;40--44;442;13.43
Luxembourg;2020;40--44;442;13.71
Luxembourg;2025;40--44;442;13.76
Luxembourg;2030;40--44;442;13.61
Luxembourg;2035;40--44;442;13.87
Luxembourg;2040;40--44;442;14.08
Luxembourg;2045;40--44;442;14.26
Luxembourg;2050;40--44;442;14.47
Macao Special Administrative Region of China;2015;40--44;446;11.66
Macao Special Administrative Region of China;2020;40--44;446;12.08
Macao Special Administrative Region of China;2025;40--44;446;12.34
Macao Special Administrative Region of China;2030;40--44;446;12.4
Macao Special Administrative Region of China;2035;40--44;446;12.61
Macao Special Administrative Region of China;2040;40--44;446;12.52
Macao Special Administrative Region of China;2045;40--44;446;12.41
Macao Special Administrative Region of China;2050;40--44;446;12.78
Madagascar;2015;40--44;450;4.51
Madagascar;2020;40--44;450;4.05
Madagascar;2025;40--44;450;4.51
Madagascar;2030;40--44;450;4.96
Madagascar;2035;40--44;450;5.38
Madagascar;2040;40--44;450;5.81
Madagascar;2045;40--44;450;6.25
Madagascar;2050;40--44;450;6.71
Malawi;2015;40--44;454;5.21
Malawi;2020;40--44;454;5.78
Malawi;2025;40--44;454;6.52
Malawi;2030;40--44;454;7.12
Malawi;2035;40--44;454;7.68
Malawi;2040;40--44;454;8.1
Malawi;2045;40--44;454;8.55
Malawi;2050;40--44;454;9
Malaysia;2015;40--44;458;11.25
Malaysia;2020;40--44;458;11.99
Malaysia;2025;40--44;458;12.41
Malaysia;2030;40--44;458;12.77
Malaysia;2035;40--44;458;13.32
Malaysia;2040;40--44;458;13.63
Malaysia;2045;40--44;458;13.94
Malaysia;2050;40--44;458;14.21
Maldives;2015;40--44;462;6.27
Maldives;2020;40--44;462;7.63
Maldives;2025;40--44;462;8.47
Maldives;2030;40--44;462;8.77
Maldives;2035;40--44;462;9.85
Maldives;2040;40--44;462;10.09
Maldives;2045;40--44;462;10.35
Maldives;2050;40--44;462;10.67
Mali;2015;40--44;466;1.59
Mali;2020;40--44;466;1.74
Mali;2025;40--44;466;2.21
Mali;2030;40--44;466;2.84
Mali;2035;40--44;466;3.48
Mali;2040;40--44;466;3.75
Mali;2045;40--44;466;4.04
Mali;2050;40--44;466;4.38
Malta;2015;40--44;470;11.05
Malta;2020;40--44;470;11.34
Malta;2025;40--44;470;11.82
Malta;2030;40--44;470;13.04
Malta;2035;40--44;470;13.17
Malta;2040;40--44;470;13.27
Malta;2045;40--44;470;13.37
Malta;2050;40--44;470;13.51
Martinique;2015;40--44;474;11.27
Martinique;2020;40--44;474;11.68
Martinique;2025;40--44;474;11.87
Martinique;2030;40--44;474;11.99
Martinique;2035;40--44;474;12.09
Martinique;2040;40--44;474;12.32
Martinique;2045;40--44;474;12.47
Martinique;2050;40--44;474;12.58
Mauritania;2015;40--44;478;3.51
Mauritania;2020;40--44;478;4.13
Mauritania;2025;40--44;478;4.75
Mauritania;2030;40--44;478;5.4
Mauritania;2035;40--44;478;5.99
Mauritania;2040;40--44;478;6.58
Mauritania;2045;40--44;478;7.19
Mauritania;2050;40--44;478;7.8
Mauritius;2015;40--44;480;9.03
Mauritius;2020;40--44;480;9.54
Mauritius;2025;40--44;480;10.26
Mauritius;2030;40--44;480;10.91
Mauritius;2035;40--44;480;11.41
Mauritius;2040;40--44;480;11.67
Mauritius;2045;40--44;480;11.94
Mauritius;2050;40--44;480;12.23
Mayotte;2015;40--44;175;9.63
Mayotte;2020;40--44;175;10.37
Mayotte;2025;40--44;175;10.88
Mayotte;2030;40--44;175;11.09
Mayotte;2035;40--44;175;11.36
Mayotte;2040;40--44;175;11.64
Mayotte;2045;40--44;175;11.87
Mayotte;2050;40--44;175;12.09
Mexico;2015;40--44;484;9.12
Mexico;2020;40--44;484;9.41
Mexico;2025;40--44;484;9.96
Mexico;2030;40--44;484;10.37
Mexico;2035;40--44;484;10.72
Mexico;2040;40--44;484;11.05
Mexico;2045;40--44;484;11.36
Mexico;2050;40--44;484;11.67
Micronesia (Federated States of);2015;40--44;583;9.4
Micronesia (Federated States of);2020;40--44;583;9.45
Micronesia (Federated States of);2025;40--44;583;9.88
Micronesia (Federated States of);2030;40--44;583;10.29
Micronesia (Federated States of);2035;40--44;583;10.73
Micronesia (Federated States of);2040;40--44;583;11.08
Micronesia (Federated States of);2045;40--44;583;11.36
Micronesia (Federated States of);2050;40--44;583;11.61
Mongolia;2015;40--44;496;10.03
Mongolia;2020;40--44;496;9.84
Mongolia;2025;40--44;496;10.74
Mongolia;2030;40--44;496;11.58
Mongolia;2035;40--44;496;12.54
Mongolia;2040;40--44;496;13.32
Mongolia;2045;40--44;496;13.64
Mongolia;2050;40--44;496;13.92
Montenegro;2015;40--44;499;12.01
Montenegro;2020;40--44;499;12.13
Montenegro;2025;40--44;499;12.28
Montenegro;2030;40--44;499;12.34
Montenegro;2035;40--44;499;12.77
Montenegro;2040;40--44;499;13.62
Montenegro;2045;40--44;499;13.77
Montenegro;2050;40--44;499;13.91
Morocco;2015;40--44;504;4.69
Morocco;2020;40--44;504;5.72
Morocco;2025;40--44;504;6.78
Morocco;2030;40--44;504;8.1
Morocco;2035;40--44;504;9.15
Morocco;2040;40--44;504;10.06
Morocco;2045;40--44;504;10.89
Morocco;2050;40--44;504;11.61
Mozambique;2015;40--44;508;1.7
Mozambique;2020;40--44;508;2.34
Mozambique;2025;40--44;508;3
Mozambique;2030;40--44;508;4.05
Mozambique;2035;40--44;508;4.95
Mozambique;2040;40--44;508;5.5
Mozambique;2045;40--44;508;6.09
Mozambique;2050;40--44;508;6.72
Myanmar;2015;40--44;104;6.08
Myanmar;2020;40--44;104;6.35
Myanmar;2025;40--44;104;6.83
Myanmar;2030;40--44;104;7.47
Myanmar;2035;40--44;104;8.14
Myanmar;2040;40--44;104;8.71
Myanmar;2045;40--44;104;9.28
Myanmar;2050;40--44;104;9.88
Namibia;2015;40--44;516;8.36
Namibia;2020;40--44;516;8.77
Namibia;2025;40--44;516;9.05
Namibia;2030;40--44;516;9.65
Namibia;2035;40--44;516;10.23
Namibia;2040;40--44;516;10.7
Namibia;2045;40--44;516;11.11
Namibia;2050;40--44;516;11.48
Nepal;2015;40--44;524;4.07
Nepal;2020;40--44;524;5.25
Nepal;2025;40--44;524;6.77
Nepal;2030;40--44;524;7.75
Nepal;2035;40--44;524;8.66
Nepal;2040;40--44;524;9.16
Nepal;2045;40--44;524;9.67
Nepal;2050;40--44;524;10.19
Netherlands;2015;40--44;528;12.69
Netherlands;2020;40--44;528;12.92
Netherlands;2025;40--44;528;13.09
Netherlands;2030;40--44;528;13.24
Netherlands;2035;40--44;528;13.45
Netherlands;2040;40--44;528;13.61
Netherlands;2045;40--44;528;13.77
Netherlands;2050;40--44;528;13.92
New Caledonia;2015;40--44;540;11.58
New Caledonia;2020;40--44;540;12.05
New Caledonia;2025;40--44;540;12.36
New Caledonia;2030;40--44;540;12.5
New Caledonia;2035;40--44;540;12.81
New Caledonia;2040;40--44;540;13.01
New Caledonia;2045;40--44;540;13.2
New Caledonia;2050;40--44;540;13.38
New Zealand;2015;40--44;554;13.68
New Zealand;2020;40--44;554;13.81
New Zealand;2025;40--44;554;13.74
New Zealand;2030;40--44;554;13.74
New Zealand;2035;40--44;554;13.99
New Zealand;2040;40--44;554;14.16
New Zealand;2045;40--44;554;14.26
New Zealand;2050;40--44;554;14.42
Nicaragua;2015;40--44;558;6.14
Nicaragua;2020;40--44;558;6.7
Nicaragua;2025;40--44;558;7.26
Nicaragua;2030;40--44;558;7.82
Nicaragua;2035;40--44;558;8.35
Nicaragua;2040;40--44;558;8.8
Nicaragua;2045;40--44;558;9.27
Nicaragua;2050;40--44;558;9.69
Niger;2015;40--44;562;1.35
Niger;2020;40--44;562;1.51
Niger;2025;40--44;562;1.98
Niger;2030;40--44;562;2.7
Niger;2035;40--44;562;3.4
Niger;2040;40--44;562;3.71
Niger;2045;40--44;562;4.05
Niger;2050;40--44;562;4.39
Nigeria;2015;40--44;566;6.46
Nigeria;2020;40--44;566;6.99
Nigeria;2025;40--44;566;7.52
Nigeria;2030;40--44;566;8.26
Nigeria;2035;40--44;566;8.93
Nigeria;2040;40--44;566;9.58
Nigeria;2045;40--44;566;10.15
Nigeria;2050;40--44;566;10.66
Norway;2015;40--44;578;13.05
Norway;2020;40--44;578;13.51
Norway;2025;40--44;578;13.85
Norway;2030;40--44;578;14.09
Norway;2035;40--44;578;14.3
Norway;2040;40--44;578;14.45
Norway;2045;40--44;578;14.56
Norway;2050;40--44;578;14.71
Occupied Palestinian Territory;2015;40--44;275;10.08
Occupied Palestinian Territory;2020;40--44;275;10.75
Occupied Palestinian Territory;2025;40--44;275;11.27
Occupied Palestinian Territory;2030;40--44;275;11.61
Occupied Palestinian Territory;2035;40--44;275;11.94
Occupied Palestinian Territory;2040;40--44;275;12.24
Occupied Palestinian Territory;2045;40--44;275;12.56
Occupied Palestinian Territory;2050;40--44;275;12.84
Oman;2015;40--44;512;7.98
Oman;2020;40--44;512;9.11
Oman;2025;40--44;512;10
Oman;2030;40--44;512;10.66
Oman;2035;40--44;512;11.07
Oman;2040;40--44;512;11.41
Oman;2045;40--44;512;11.77
Oman;2050;40--44;512;12.18
Pakistan;2015;40--44;586;4.27
Pakistan;2020;40--44;586;4.96
Pakistan;2025;40--44;586;5.64
Pakistan;2030;40--44;586;6.34
Pakistan;2035;40--44;586;7.06
Pakistan;2040;40--44;586;7.71
Pakistan;2045;40--44;586;8.39
Pakistan;2050;40--44;586;9.06
Panama;2015;40--44;591;10.08
Panama;2020;40--44;591;10.3
Panama;2025;40--44;591;10.68
Panama;2030;40--44;591;11.08
Panama;2035;40--44;591;11.48
Panama;2040;40--44;591;11.83
Panama;2045;40--44;591;12.13
Panama;2050;40--44;591;12.4
Papua New Guinea;2015;40--44;598;6.49
Papua New Guinea;2020;40--44;598;6.82
Papua New Guinea;2025;40--44;598;7.54
Papua New Guinea;2030;40--44;598;8.13
Papua New Guinea;2035;40--44;598;8.83
Papua New Guinea;2040;40--44;598;9.62
Papua New Guinea;2045;40--44;598;9.9
Papua New Guinea;2050;40--44;598;10.65
Paraguay;2015;40--44;600;8.45
Paraguay;2020;40--44;600;8.94
Paraguay;2025;40--44;600;9.38
Paraguay;2030;40--44;600;9.82
Paraguay;2035;40--44;600;10.27
Paraguay;2040;40--44;600;10.63
Paraguay;2045;40--44;600;11.02
Paraguay;2050;40--44;600;11.37
Peru;2015;40--44;604;10.13
Peru;2020;40--44;604;10.55
Peru;2025;40--44;604;10.91
Peru;2030;40--44;604;11.31
Peru;2035;40--44;604;11.66
Peru;2040;40--44;604;11.91
Peru;2045;40--44;604;12.1
Peru;2050;40--44;604;12.3
Philippines;2015;40--44;608;9.17
Philippines;2020;40--44;608;9.55
Philippines;2025;40--44;608;9.93
Philippines;2030;40--44;608;10.3
Philippines;2035;40--44;608;10.69
Philippines;2040;40--44;608;10.97
Philippines;2045;40--44;608;11.21
Philippines;2050;40--44;608;11.44
Poland;2015;40--44;616;13.32
Poland;2020;40--44;616;13.74
Poland;2025;40--44;616;13.84
Poland;2030;40--44;616;13.97
Poland;2035;40--44;616;14.12
Poland;2040;40--44;616;14.25
Poland;2045;40--44;616;14.37
Poland;2050;40--44;616;14.47
Portugal;2015;40--44;620;10.05
Portugal;2020;40--44;620;10.77
Portugal;2025;40--44;620;11.21
Portugal;2030;40--44;620;11.48
Portugal;2035;40--44;620;11.87
Portugal;2040;40--44;620;12.14
Portugal;2045;40--44;620;12.38
Portugal;2050;40--44;620;12.58
Puerto Rico;2015;40--44;630;12.67
Puerto Rico;2020;40--44;630;12.68
Puerto Rico;2025;40--44;630;12.82
Puerto Rico;2030;40--44;630;12.94
Puerto Rico;2035;40--44;630;13.1
Puerto Rico;2040;40--44;630;13.22
Puerto Rico;2045;40--44;630;13.33
Puerto Rico;2050;40--44;630;13.42
Qatar;2015;40--44;634;9.17
Qatar;2020;40--44;634;9.07
Qatar;2025;40--44;634;9.52
Qatar;2030;40--44;634;9.91
Qatar;2035;40--44;634;10.36
Qatar;2040;40--44;634;10.93
Qatar;2045;40--44;634;11.37
Qatar;2050;40--44;634;11.72
Republic of Korea;2015;40--44;410;13.48
Republic of Korea;2020;40--44;410;13.79
Republic of Korea;2025;40--44;410;13.94
Republic of Korea;2030;40--44;410;14
Republic of Korea;2035;40--44;410;14.13
Republic of Korea;2040;40--44;410;14.19
Republic of Korea;2045;40--44;410;14.23
Republic of Korea;2050;40--44;410;14.27
Republic of Moldova;2015;40--44;498;10.94
Republic of Moldova;2020;40--44;498;11.12
Republic of Moldova;2025;40--44;498;11.23
Republic of Moldova;2030;40--44;498;11.35
Republic of Moldova;2035;40--44;498;11.47
Republic of Moldova;2040;40--44;498;11.55
Republic of Moldova;2045;40--44;498;11.63
Republic of Moldova;2050;40--44;498;11.76
Reunion;2015;40--44;638;9.97
Reunion;2020;40--44;638;10.82
Reunion;2025;40--44;638;11.37
Reunion;2030;40--44;638;11.61
Reunion;2035;40--44;638;11.92
Reunion;2040;40--44;638;12.22
Reunion;2045;40--44;638;12.48
Reunion;2050;40--44;638;12.74
Romania;2015;40--44;642;11.66
Romania;2020;40--44;642;11.76
Romania;2025;40--44;642;12.06
Romania;2030;40--44;642;12.35
Romania;2035;40--44;642;12.64
Romania;2040;40--44;642;12.87
Romania;2045;40--44;642;13.06
Romania;2050;40--44;642;13.23
Russian Federation;2015;40--44;643;9.8
Russian Federation;2020;40--44;643;9.66
Russian Federation;2025;40--44;643;12.12
Russian Federation;2030;40--44;643;12.77
Russian Federation;2035;40--44;643;12.88
Russian Federation;2040;40--44;643;12.93
Russian Federation;2045;40--44;643;13.1
Russian Federation;2050;40--44;643;13.27
Rwanda;2015;40--44;646;3.93
Rwanda;2020;40--44;646;4.28
Rwanda;2025;40--44;646;4.97
Rwanda;2030;40--44;646;5.78
Rwanda;2035;40--44;646;6.41
Rwanda;2040;40--44;646;6.71
Rwanda;2045;40--44;646;7.07
Rwanda;2050;40--44;646;7.44
Saint Lucia;2015;40--44;662;10.4
Saint Lucia;2020;40--44;662;11.01
Saint Lucia;2025;40--44;662;11.45
Saint Lucia;2030;40--44;662;11.68
Saint Lucia;2035;40--44;662;11.95
Saint Lucia;2040;40--44;662;12.18
Saint Lucia;2045;40--44;662;12.39
Saint Lucia;2050;40--44;662;12.54
Saint Vincent and the Grenadines;2015;40--44;670;11.12
Saint Vincent and the Grenadines;2020;40--44;670;11.32
Saint Vincent and the Grenadines;2025;40--44;670;11.19
Saint Vincent and the Grenadines;2030;40--44;670;11.11
Saint Vincent and the Grenadines;2035;40--44;670;11.44
Saint Vincent and the Grenadines;2040;40--44;670;11.73
Saint Vincent and the Grenadines;2045;40--44;670;12.02
Saint Vincent and the Grenadines;2050;40--44;670;12.28
Samoa;2015;40--44;882;10.93
Samoa;2020;40--44;882;11.35
Samoa;2025;40--44;882;11.74
Samoa;2030;40--44;882;10.82
Samoa;2035;40--44;882;11.25
Samoa;2040;40--44;882;11.63
Samoa;2045;40--44;882;12
Samoa;2050;40--44;882;12.37
Sao Tome and Principe;2015;40--44;678;3.99
Sao Tome and Principe;2020;40--44;678;4.06
Sao Tome and Principe;2025;40--44;678;4.78
Sao Tome and Principe;2030;40--44;678;5.18
Sao Tome and Principe;2035;40--44;678;6.91
Sao Tome and Principe;2040;40--44;678;7.52
Sao Tome and Principe;2045;40--44;678;7.91
Sao Tome and Principe;2050;40--44;678;8.28
Saudi Arabia;2015;40--44;682;10.01
Saudi Arabia;2020;40--44;682;10.79
Saudi Arabia;2025;40--44;682;11.2
Saudi Arabia;2030;40--44;682;11.5
Saudi Arabia;2035;40--44;682;11.91
Saudi Arabia;2040;40--44;682;12.22
Saudi Arabia;2045;40--44;682;12.52
Saudi Arabia;2050;40--44;682;12.78
Senegal;2015;40--44;686;3.45
Senegal;2020;40--44;686;4.07
Senegal;2025;40--44;686;4.68
Senegal;2030;40--44;686;5.33
Senegal;2035;40--44;686;5.92
Senegal;2040;40--44;686;6.52
Senegal;2045;40--44;686;7.14
Senegal;2050;40--44;686;7.76
Serbia;2015;40--44;688;12.21
Serbia;2020;40--44;688;12.41
Serbia;2025;40--44;688;12.61
Serbia;2030;40--44;688;12.81
Serbia;2035;40--44;688;13.03
Serbia;2040;40--44;688;13.19
Serbia;2045;40--44;688;13.35
Serbia;2050;40--44;688;13.5
Seychelles;2015;40--44;690;9.77
Seychelles;2020;40--44;690;10.87
Seychelles;2025;40--44;690;12.2
Seychelles;2030;40--44;690;12.45
Seychelles;2035;40--44;690;12.74
Seychelles;2040;40--44;690;13.02
Seychelles;2045;40--44;690;13.28
Seychelles;2050;40--44;690;13.58
Sierra Leone;2015;40--44;694;3.74
Sierra Leone;2020;40--44;694;4.4
Sierra Leone;2025;40--44;694;4.9
Sierra Leone;2030;40--44;694;5.37
Sierra Leone;2035;40--44;694;5.73
Sierra Leone;2040;40--44;694;6.38
Sierra Leone;2045;40--44;694;6.95
Sierra Leone;2050;40--44;694;7.54
Singapore;2015;40--44;702;14.35
Singapore;2020;40--44;702;13.14
Singapore;2025;40--44;702;12.77
Singapore;2030;40--44;702;12.32
Singapore;2035;40--44;702;12.53
Singapore;2040;40--44;702;12.57
Singapore;2045;40--44;702;12.56
Singapore;2050;40--44;702;12.58
Slovakia;2015;40--44;703;13.04
Slovakia;2020;40--44;703;13.57
Slovakia;2025;40--44;703;14.39
Slovakia;2030;40--44;703;14.52
Slovakia;2035;40--44;703;14.67
Slovakia;2040;40--44;703;14.79
Slovakia;2045;40--44;703;14.92
Slovakia;2050;40--44;703;15.07
Slovenia;2015;40--44;705;12.24
Slovenia;2020;40--44;705;12.47
Slovenia;2025;40--44;705;12.69
Slovenia;2030;40--44;705;13.39
Slovenia;2035;40--44;705;13.52
Slovenia;2040;40--44;705;13.63
Slovenia;2045;40--44;705;13.77
Slovenia;2050;40--44;705;13.94
Solomon Islands;2015;40--44;90;6.18
Solomon Islands;2020;40--44;90;6.46
Solomon Islands;2025;40--44;90;7.09
Solomon Islands;2030;40--44;90;7.64
Solomon Islands;2035;40--44;90;8.17
Solomon Islands;2040;40--44;90;8.62
Solomon Islands;2045;40--44;90;9.05
Solomon Islands;2050;40--44;90;9.46
Somalia;2015;40--44;706;2.62
Somalia;2020;40--44;706;3.25
Somalia;2025;40--44;706;3.89
Somalia;2030;40--44;706;4.53
Somalia;2035;40--44;706;4.96
Somalia;2040;40--44;706;5.42
Somalia;2045;40--44;706;5.96
Somalia;2050;40--44;706;6.51
South Africa;2015;40--44;710;10.24
South Africa;2020;40--44;710;10.53
South Africa;2025;40--44;710;10.84
South Africa;2030;40--44;710;10.89
South Africa;2035;40--44;710;11.24
South Africa;2040;40--44;710;11.49
South Africa;2045;40--44;710;11.72
South Africa;2050;40--44;710;11.93
South Sudan;2015;40--44;728;2.22
South Sudan;2020;40--44;728;2.85
South Sudan;2025;40--44;728;3.83
South Sudan;2030;40--44;728;4.76
South Sudan;2035;40--44;728;5.1
South Sudan;2040;40--44;728;5.39
South Sudan;2045;40--44;728;5.78
South Sudan;2050;40--44;728;6.2
Spain;2015;40--44;724;11.9
Spain;2020;40--44;724;11.96
Spain;2025;40--44;724;12.27
Spain;2030;40--44;724;12.89
Spain;2035;40--44;724;13.24
Spain;2040;40--44;724;13.46
Spain;2045;40--44;724;13.57
Spain;2050;40--44;724;13.78
Sri Lanka;2015;40--44;144;11.28
Sri Lanka;2020;40--44;144;11.82
Sri Lanka;2025;40--44;144;12.26
Sri Lanka;2030;40--44;144;12.27
Sri Lanka;2035;40--44;144;12.77
Sri Lanka;2040;40--44;144;13.18
Sri Lanka;2045;40--44;144;13.55
Sri Lanka;2050;40--44;144;13.93
Sudan;2015;40--44;729;4.36
Sudan;2020;40--44;729;4.75
Sudan;2025;40--44;729;5.56
Sudan;2030;40--44;729;6.47
Sudan;2035;40--44;729;7.37
Sudan;2040;40--44;729;8.28
Sudan;2045;40--44;729;9.15
Sudan;2050;40--44;729;9.98
Suriname;2015;40--44;740;10.05
Suriname;2020;40--44;740;10.32
Suriname;2025;40--44;740;10.47
Suriname;2030;40--44;740;11.07
Suriname;2035;40--44;740;11.4
Suriname;2040;40--44;740;11.68
Suriname;2045;40--44;740;11.92
Suriname;2050;40--44;740;12.16
Swaziland;2015;40--44;748;9.01
Swaziland;2020;40--44;748;9.59
Swaziland;2025;40--44;748;10.19
Swaziland;2030;40--44;748;10.78
Swaziland;2035;40--44;748;11.34
Swaziland;2040;40--44;748;11.74
Swaziland;2045;40--44;748;12.07
Swaziland;2050;40--44;748;12.35
Sweden;2015;40--44;752;13.1
Sweden;2020;40--44;752;13.22
Sweden;2025;40--44;752;13.03
Sweden;2030;40--44;752;13.08
Sweden;2035;40--44;752;13.29
Sweden;2040;40--44;752;13.37
Sweden;2045;40--44;752;13.5
Sweden;2050;40--44;752;13.65
Switzerland;2015;40--44;756;13.64
Switzerland;2020;40--44;756;13.71
Switzerland;2025;40--44;756;13.68
Switzerland;2030;40--44;756;13.7
Switzerland;2035;40--44;756;13.89
Switzerland;2040;40--44;756;14
Switzerland;2045;40--44;756;14.15
Switzerland;2050;40--44;756;14.36
Syrian Arab Republic;2015;40--44;760;6.7
Syrian Arab Republic;2020;40--44;760;7.36
Syrian Arab Republic;2025;40--44;760;7.98
Syrian Arab Republic;2030;40--44;760;8.61
Syrian Arab Republic;2035;40--44;760;9.21
Syrian Arab Republic;2040;40--44;760;9.16
Syrian Arab Republic;2045;40--44;760;9.69
Syrian Arab Republic;2050;40--44;760;10.25
Taiwan Province of China;2015;40--44;158;12.89
Taiwan Province of China;2020;40--44;158;13.2
Taiwan Province of China;2025;40--44;158;13.49
Taiwan Province of China;2030;40--44;158;13.69
Taiwan Province of China;2035;40--44;158;13.9
Taiwan Province of China;2040;40--44;158;14.06
Taiwan Province of China;2045;40--44;158;14.17
Taiwan Province of China;2050;40--44;158;14.25
Tajikistan;2015;40--44;762;11.76
Tajikistan;2020;40--44;762;11.84
Tajikistan;2025;40--44;762;11.92
Tajikistan;2030;40--44;762;12.01
Tajikistan;2035;40--44;762;12.1
Tajikistan;2040;40--44;762;12.16
Tajikistan;2045;40--44;762;12.22
Tajikistan;2050;40--44;762;12.29
Thailand;2015;40--44;764;9.65
Thailand;2020;40--44;764;10.55
Thailand;2025;40--44;764;11.26
Thailand;2030;40--44;764;11.65
Thailand;2035;40--44;764;12.08
Thailand;2040;40--44;764;12.5
Thailand;2045;40--44;764;12.89
Thailand;2050;40--44;764;13.24
The former Yugoslav Republic of Macedonia;2015;40--44;807;10.44
The former Yugoslav Republic of Macedonia;2020;40--44;807;10.58
The former Yugoslav Republic of Macedonia;2025;40--44;807;11.13
The former Yugoslav Republic of Macedonia;2030;40--44;807;11.64
The former Yugoslav Republic of Macedonia;2035;40--44;807;12.6
The former Yugoslav Republic of Macedonia;2040;40--44;807;12.99
The former Yugoslav Republic of Macedonia;2045;40--44;807;13.24
The former Yugoslav Republic of Macedonia;2050;40--44;807;13.48
Timor-Leste;2015;40--44;626;6.06
Timor-Leste;2020;40--44;626;6.67
Timor-Leste;2025;40--44;626;7.81
Timor-Leste;2030;40--44;626;8.84
Timor-Leste;2035;40--44;626;9.81
Timor-Leste;2040;40--44;626;10.63
Timor-Leste;2045;40--44;626;11.36
